Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,Cuml. Sales Estimate,Growth (%)
1920: Horrors of the Heart,Independent,Drama,NYR,122.0,,6/23/2023,6/22/2023,-1.0,"1,118.78",88,1467.72,320.62
1920: Horrors of the Heart,Independent,Drama,NYR,122.0,,6/23/2023,6/23/2023,1.0,"2,608.73",206,4076.45,177.74
1920: Horrors of the Heart,Independent,Drama,NYR,122.0,,6/23/2023,6/24/2023,2.0,"3,843.74",300,7920.19,94.29
1920: Horrors of the Heart,Independent,Drama,NYR,122.0,,6/23/2023,6/25/2023,3.0,"2,810.50",216,10730.69,35.49
1921: Puzha Muthal Puzha Vare,Independent,History,NYR,190.0,,3/31/2023,3/29/2023,-2.0,0,0,0.0,0.0
1921: Puzha Muthal Puzha Vare,Independent,History,NYR,190.0,,3/31/2023,3/30/2023,-1.0,72,6,72.0,0.0
1921: Puzha Muthal Puzha Vare,Independent,History,NYR,190.0,,3/31/2023,3/31/2023,1.0,108,9,180.0,150.0
1921: Puzha Muthal Puzha Vare,Independent,History,NYR,190.0,,3/31/2023,4/1/2023,2.0,120,10,300.0,66.67
1921: Puzha Muthal Puzha Vare,Independent,History,NYR,190.0,,3/31/2023,4/2/2023,3.0,60,5,360.0,20.0
1926 Presents ~ Harry the Nightgown / Mayya,Independent,Concert/Special Events,NYR,,,11/4/2022,10/29/2022,-6.0,,,,0.0
1926 Presents ~ Harry the Nightgown / Mayya,Independent,Concert/Special Events,NYR,,,11/4/2022,10/30/2022,-5.0,,,,0.0
1926 Presents ~ Harry the Nightgown / Mayya,Independent,Concert/Special Events,NYR,,,11/4/2022,10/31/2022,-4.0,,,,0.0
1926 Presents ~ Harry the Nightgown / Mayya,Independent,Concert/Special Events,NYR,,,11/4/2022,11/1/2022,-3.0,,,,0.0
1926 Presents ~ Harry the Nightgown / Mayya,Independent,Concert/Special Events,NYR,,,11/4/2022,11/2/2022,-2.0,,,,0.0
1926 Presents ~ Harry the Nightgown / Mayya,Independent,Concert/Special Events,NYR,,,11/4/2022,11/3/2022,-1.0,,,,0.0
1945,Independent,Drama,No Rating,122.0,,1/7/2022,1/4/2022,-3.0,0,0,0.0,0.0
1945,Independent,Drama,No Rating,122.0,,1/7/2022,1/5/2022,-2.0,462.13,40,462.13,0.0
1945,Independent,Drama,No Rating,122.0,,1/7/2022,1/6/2022,-1.0,237.76,18,699.89,51.45
1945,Independent,Drama,No Rating,122.0,,1/7/2022,1/7/2022,1.0,"1,106.08",85,1805.97,158.04
1945,Independent,Drama,No Rating,122.0,,1/7/2022,1/8/2022,2.0,"1,113.41",90,2919.38,61.65
1945,Independent,Drama,No Rating,122.0,,1/7/2022,1/9/2022,3.0,"1,507.23",133,4426.61,51.63
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/21/2023,-6.0,0,0,0.0,0.0
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/22/2023,-5.0,"1,023.75",65,1023.75,0.0
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/23/2023,-4.0,157.5,10,1181.25,15.38
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/24/2023,-3.0,94.5,6,1275.75,8.0
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/25/2023,-2.0,78.75,5,1354.5,6.17
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/26/2023,-1.0,724.5,46,2079.0,53.49
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/27/2023,1.0,819,52,2898.0,39.39
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/28/2023,2.0,677.25,43,3575.25,23.37
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/29/2023,3.0,441,28,4016.25,12.33
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/16/2024,-14.0,0,0,0.0,0.0
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/20/2024,-10.0,1.42E-14,0,1.42e-14,0.0
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/21/2024,-9.0,"1,479.15",112,1479.15,0.0
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/22/2024,-8.0,"1,600.73",115,3079.88,108.22
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/23/2024,-7.0,"1,750.74",124,4830.62,56.84
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/24/2024,-6.0,"2,923.04",213,7753.66,60.51
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/25/2024,-5.0,"3,216.21",234,10969.87,41.48
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/26/2024,-4.0,"5,086.67",376,16056.54,46.37
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/27/2024,-3.0,"13,778.38","1,018",29834.92,85.81
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/28/2024,-2.0,"20,915.13","1,501",50750.05,70.1
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/29/2024,-1.0,"95,944.45","6,661",146694.5,189.05
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/30/2024,1.0,"259,777.85","19,269",406472.35,177.09
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/31/2024,2.0,"301,104.56","23,027",707576.91,74.08
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,9/1/2024,3.0,"382,547.50","29,251",1090124.41,54.06
1995,Independent,Comedy,NR,,,7/31/2024,7/23/2024,-8.0,0,0,0.0,0.0
1995,Independent,Comedy,NR,,,7/31/2024,7/24/2024,-7.0,211,17,211.0,0.0
1995,Independent,Comedy,NR,,,7/31/2024,7/25/2024,-6.0,195.5,16,406.5,92.65
1995,Independent,Comedy,NR,,,7/31/2024,7/26/2024,-5.0,237.5,19,644.0,58.43
1995,Independent,Comedy,NR,,,7/31/2024,7/27/2024,-4.0,"2,011",149,2655.0,312.27
1995,Independent,Comedy,NR,,,7/31/2024,7/28/2024,-3.0,"1,168",88,3823.0,43.99
1995,Independent,Comedy,NR,,,7/31/2024,7/29/2024,-2.0,"2,009",155,5832.0,52.55
1995,Independent,Comedy,NR,,,7/31/2024,7/30/2024,-1.0,"4,449",333,10281.0,76.29
1995,Independent,Comedy,NR,,,7/31/2024,7/31/2024,1.0,"53,089","4,306",63370.0,516.38
1995,Independent,Comedy,NR,,,7/31/2024,8/1/2024,2.0,"25,127.75","1,935",88497.75,39.65
1995,Independent,Comedy,NR,,,7/31/2024,8/2/2024,3.0,"27,574.25","2,149",116072.0,31.16
2 Films by Fenton Bailey & Randy Barbato + Q&A,Independent,Concert/Special Events,NR,,,9/4/2024,8/16/2024,-19.0,0,0,0.0,0.0
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/25/2025,-28.0,"37,905","1,029",37905.0,0.0
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/26/2025,-27.0,"18,095",491,56000.0,47.74
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/27/2025,-26.0,"10,715",291,66715.0,19.13
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/28/2025,-25.0,"7,125",195,73840.0,10.68
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/29/2025,-24.0,"6,737.50",183,80577.5,9.12
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/30/2025,-23.0,"4,622.50",126,85200.0,5.74
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/31/2025,-22.0,"4,410",119,89610.0,5.18
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/1/2025,-21.0,"4,075",111,93685.0,4.55
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/2/2025,-20.0,"4,975",135,98660.0,5.31
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/3/2025,-19.0,"4,395",119,103055.0,4.45
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/4/2025,-18.0,"4,135",113,107190.0,4.01
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/5/2025,-17.0,"3,685",99,110875.0,3.44
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/6/2025,-16.0,"2,117.50",57,112992.5,1.91
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/7/2025,-15.0,"2,217.50",62,115210.0,1.96
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/8/2025,-14.0,"2,685",73,117895.0,2.33
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/9/2025,-13.0,"2,292.50",62,120187.5,1.94
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/10/2025,-12.0,"2,452.50",66,122640.0,2.04
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/11/2025,-11.0,"2,622.50",71,125262.5,2.14
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/12/2025,-10.0,"1,735",48,126997.5,1.39
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/13/2025,-9.0,"2,037.50",55,129035.0,1.6
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/14/2025,-8.0,"2,302.50",62,131337.5,1.78
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/15/2025,-7.0,"2,805",76,134142.5,2.14
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/16/2025,-6.0,"2,767.50",75,136910.0,2.06
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/17/2025,-5.0,"2,302.50",62,139212.5,1.68
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/18/2025,-4.0,"1,942.50",54,141155.0,1.4
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/19/2025,-3.0,"5,750",156,146905.0,4.07
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/20/2025,-2.0,"4,817.50",129,151722.5,3.28
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/21/2025,-1.0,"3,175",86,154897.5,2.09
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/22/2025,1.0,"18,135",501,173032.5,11.71
20 Days in Mariupol,Independent,Documentary,NYR,95.0,,4/12/2024,4/9/2024,-3.0,10.29,1,10.29,0.0
20 Days in Mariupol,Independent,Documentary,NYR,95.0,,4/12/2024,4/10/2024,-2.0,10.29,1,20.58,100.0
20 Days in Mariupol,Independent,Documentary,NYR,95.0,,4/12/2024,4/11/2024,-1.0,32.28,2,52.86,156.85
20 Days in Mariupol,Independent,Documentary,NYR,95.0,,4/12/2024,4/12/2024,1.0,47.16,4,100.02,89.22
20 Days in Mariupol,Independent,Documentary,NYR,95.0,,4/12/2024,4/13/2024,2.0,207.93,17,307.95,207.89
20 Days in Mariupol,Independent,Documentary,NYR,95.0,,4/12/2024,4/14/2024,3.0,29.28,2,337.23,9.51
20 Minutes,Independent,Thriller,NYR,93.0,,3/24/2023,3/21/2023,-3.0,"5,064.95",372,5064.95,0.0
20 Minutes,Independent,Thriller,NYR,93.0,,3/24/2023,3/22/2023,-2.0,"1,617.08",130,6682.03,31.93
20 Minutes,Independent,Thriller,NYR,93.0,,3/24/2023,3/23/2023,-1.0,"2,915.92",212,9597.95,43.64
20 Minutes,Independent,Thriller,NYR,93.0,,3/24/2023,3/24/2023,1.0,"4,959.40",375,14557.35,51.67
20 Minutes,Independent,Thriller,NYR,93.0,,3/24/2023,3/25/2023,2.0,"6,160.84",478,20718.19,42.32
20 Minutes,Independent,Thriller,NYR,93.0,,3/24/2023,3/26/2023,3.0,"4,091.91",314,24810.1,19.75
"20,000 Species of Bees",Film Movement,Drama,NR,128.0,,6/14/2024,5/29/2024,-16.0,0,0,0.0,0.0
"20,000 Species of Bees",Film Movement,Drama,NR,128.0,,6/14/2024,6/10/2024,-4.0,0,0,0.0,0.0
200 Meters,Independent,Adventure,NYR,96.0,,11/18/2022,11/16/2022,-2.0,,,,0.0
200 Meters,Independent,Adventure,NYR,96.0,,11/18/2022,11/17/2022,-1.0,,,,0.0
200 Meters,Independent,Adventure,NYR,96.0,,11/18/2022,11/18/2022,1.0,,,,0.0
200 Meters,Independent,Adventure,NYR,96.0,,11/18/2022,11/19/2022,2.0,,,,0.0
200 Meters,Independent,Adventure,NYR,96.0,,11/18/2022,11/20/2022,3.0,,,,0.0
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/13/2024,-10.0,5.68E-14,0,5.68e-14,0.0
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/14/2024,-9.0,10.7,1,10.7,0.0
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/15/2024,-8.0,314.85,23,325.55,2942.52
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/16/2024,-7.0,0,0,325.55,0.0
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/17/2024,-6.0,415.08,34,740.63,127.5
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/18/2024,-5.0,188.77,15,929.4,25.49
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/19/2024,-4.0,424.76,34,1354.16,45.7
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/20/2024,-3.0,"1,711.72",128,3065.88,126.4
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/21/2024,-2.0,"2,141.31",212,5207.19,69.84
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/22/2024,-1.0,"5,532.14",489,10739.33,106.24
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/23/2024,1.0,"16,018.71","1,431",26758.04,149.16
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/24/2024,2.0,"36,276.07","3,242",63034.11,135.57
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/25/2024,3.0,"26,244.41","2,408",89278.52,41.64
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/7/2025,-21.0,800,32,800.0,0.0
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/10/2025,-18.0,50,2,850.0,6.25
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/11/2025,-17.0,50,2,900.0,5.88
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/14/2025,-14.0,100,4,1000.0,11.11
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/16/2025,-12.0,150,6,1150.0,15.0
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/17/2025,-11.0,25,1,1175.0,2.17
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/22/2025,-6.0,100,4,1275.0,8.51
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/24/2025,-4.0,325,13,1600.0,25.49
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/25/2025,-3.0,100,4,1700.0,6.25
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/26/2025,-2.0,75,3,1775.0,4.41
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/27/2025,-1.0,225,9,2000.0,12.68
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/28/2025,1.0,875,35,2875.0,43.75
2001: A Space Odyssey in 70mm,United Artists,Adventure,NR,,,7/5/2025,6/14/2025,-21.0,0,0,0.0,0.0
2018,Independent,Drama,NYR,,,5/5/2023,5/3/2023,-2.0,155.58,11,155.58,0.0
2018,Independent,Drama,NYR,,,5/5/2023,5/4/2023,-1.0,"1,363.97",108,1519.55,876.7
2018,Independent,Drama,NYR,,,5/5/2023,5/5/2023,1.0,"5,647.44",437,7166.99,371.65
2018,Independent,Drama,NYR,,,5/5/2023,5/6/2023,2.0,"27,969.78","2,249",35136.77,390.26
2018,Independent,Drama,NYR,,,5/5/2023,5/7/2023,3.0,"24,600.75","2,024",59737.52,70.01
2021 Oscar Nominated Short Films: Animation,Independent,Concert/Special Events,,,,4/2/2021,3/23/2021,-10.0,767.25,99,767.25,0.0
2021 Oscar Nominated Short Films: Animation,Independent,Concert/Special Events,,,,4/2/2021,3/29/2021,-4.0,0,0,767.25,0.0
2021 Oscar Nominated Short Films: Animation,Independent,Concert/Special Events,,,,4/2/2021,3/30/2021,-3.0,422.42,38,1189.67,55.06
2021 Oscar Nominated Short Films: Animation,Independent,Concert/Special Events,,,,4/2/2021,3/31/2021,-2.0,459.91,51,1649.58,38.66
2021 Oscar Nominated Short Films: Animation,Independent,Concert/Special Events,,,,4/2/2021,4/1/2021,-1.0,"2,766.52",234,4416.1,167.71
2021 Oscar Nominated Short Films: Animation,Independent,Concert/Special Events,,,,4/2/2021,4/2/2021,1.0,"9,821.55",840,14237.65,222.4
2021 Oscar Nominated Short Films: Animation,Independent,Concert/Special Events,,,,4/2/2021,4/3/2021,2.0,"9,567.78",811,23805.43,67.2
2021 Oscar Nominated Short Films: Animation,Independent,Concert/Special Events,,,,4/2/2021,4/4/2021,3.0,"5,278.08",445,29083.51,22.17
2021 Oscar Nominated Shorts: Documentary,Independent,Concert/Special Events,,,,4/2/2021,3/23/2021,-10.0,338.25,33,338.25,0.0
2021 Oscar Nominated Shorts: Documentary,Independent,Concert/Special Events,,,,4/2/2021,3/30/2021,-3.0,319.75,41,658.0,94.53
2021 Oscar Nominated Shorts: Documentary,Independent,Concert/Special Events,,,,4/2/2021,4/1/2021,-1.0,91.98,9,749.98,13.98
2021 Oscar Nominated Shorts: Live Action,Independent,Concert/Special Events,,,,4/2/2021,3/23/2021,-10.0,338.25,33,338.25,0.0
2021 Oscar Nominated Shorts: Live Action,Independent,Concert/Special Events,,,,4/2/2021,3/29/2021,-4.0,28,4,366.25,8.28
2021 Oscar Nominated Shorts: Live Action,Independent,Concert/Special Events,,,,4/2/2021,3/30/2021,-3.0,772.77,88,1139.02,211.0
2021 Oscar Nominated Shorts: Live Action,Independent,Concert/Special Events,,,,4/2/2021,3/31/2021,-2.0,"1,147.03",100,2286.05,100.7
2021 Oscar Nominated Shorts: Live Action,Independent,Concert/Special Events,,,,4/2/2021,4/1/2021,-1.0,"2,939.47",251,5225.52,128.58
2021 Oscar Nominated Shorts: Live Action,Independent,Concert/Special Events,,,,4/2/2021,4/2/2021,1.0,"8,481.68",702,13707.2,162.31
2021 Oscar Nominated Shorts: Live Action,Independent,Concert/Special Events,,,,4/2/2021,4/3/2021,2.0,"10,325.05",874,24032.25,75.33
2021 Oscar Nominated Shorts: Live Action,Independent,Concert/Special Events,,,,4/2/2021,4/4/2021,3.0,"4,158.31",357,28190.56,17.3
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,8/26/2022,-14.0,0,0,0.0,0.0
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,8/27/2022,-13.0,11.9,2,11.9,0.0
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,8/28/2022,-12.0,0,0,11.9,0.0
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,8/29/2022,-11.0,17.85,3,29.75,150.0
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/2/2022,-7.0,0,0,29.75,0.0
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/3/2022,-6.0,11.9,2,41.65,40.0
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/4/2022,-5.0,23.8,4,65.45,57.14
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/5/2022,-4.0,0,0,65.45,0.0
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/7/2022,-2.0,0,0,65.45,0.0
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/8/2022,-1.0,14.9,4,80.35,22.77
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/9/2022,1.0,164.45,24,244.8,204.67
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/10/2022,2.0,96.73,17,341.53,39.51
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/11/2022,3.0,5.98,1,347.51,1.75
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,9/5/2022,-25.0,0,0,0.0,0.0
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,9/22/2022,-8.0,11.9,2,11.9,0.0
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,9/26/2022,-4.0,0,0,11.9,0.0
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,9/27/2022,-3.0,11.9,2,23.8,100.0
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,9/28/2022,-2.0,41.56,7,65.36,174.62
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,9/29/2022,-1.0,11.87,2,77.23,18.16
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,9/30/2022,1.0,142.8,24,220.03,184.9
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,10/1/2022,2.0,41.65,7,261.68,18.93
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,10/2/2022,3.0,17.82,3,279.5,6.81
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,8/29/2022,-25.0,0,0,0.0,0.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/2/2022,-21.0,0,0,0.0,0.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/13/2022,-10.0,0,0,0.0,0.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/17/2022,-6.0,0,0,0.0,0.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/18/2022,-5.0,11.9,2,11.9,0.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/19/2022,-4.0,47.6,8,59.5,400.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/20/2022,-3.0,0,0,59.5,0.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/21/2022,-2.0,41.65,7,101.15,70.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/23/2022,1.0,47.54,8,148.69,47.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/24/2022,2.0,85.15,14,233.84,57.27
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/25/2022,3.0,47.6,8,281.44,20.36
2024 Evening G-Fest Double Feature,Double Feature,,NR,,,7/11/2024,6/30/2024,-11.0,0,0,0.0,0.0
2024 Olympics: Men's Soccer - USA vs France,Independent,Concert/Special Events,NR,,,7/25/2024,7/20/2024,-5.0,0,0,0.0,0.0
2024 Olympics: Women's Soccer - USA vs Zambia,Olympics,Concert/Special Events,NR,,,7/26/2024,7/20/2024,-6.0,0,0,0.0,0.0
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,1/31/2024,-16.0,,,,0.0
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/1/2024,-15.0,,,,0.0
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/2/2024,-14.0,,,,0.0
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/3/2024,-13.0,,,,0.0
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/4/2024,-12.0,349,29,349.0,0.0
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/5/2024,-11.0,73.5,6,422.5,21.06
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/6/2024,-10.0,25.25,2,447.75,5.98
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/7/2024,-9.0,29.5,2,477.25,6.59
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/8/2024,-8.0,327.5,19,804.75,68.62
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/9/2024,-7.0,"1,014.51",61,1819.26,126.07
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/10/2024,-6.0,"1,439.11",96,3258.37,79.1
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/11/2024,-5.0,"1,359.34",94,4617.71,41.72
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/12/2024,-4.0,"1,695.78",110,6313.49,36.72
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/13/2024,-3.0,"3,955.55",269,10269.04,62.65
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/14/2024,-2.0,"7,197.90",508,17466.94,70.09
