Title,DBR,Sales Estimate
6 Days,-1,179.9
6 Days,1,1079.4
65,-21,0.0
65,-20,23.82
65,-16,1160.19
65,-15,0.0
65,-14,162.42
65,-13,2322.57
65,-12,930.2
65,-11,913.29
65,-10,872.25
65,-9,1877.65
65,-8,112626.36
65,-7,59495.75
65,-6,72024.86
65,-5,71551.9
65,-4,86972.08
65,-3,166353.24
65,-2,282033.06
65,-1,1088341.02
65,1,1980640.08
65,2,2599344.37
65,3,1722118.81
6:45,-20,857.88
6:45,-19,355.05
6:45,-18,0.0
6:45,-17,1768.8
6:45,-16,10266.94
6:45,-15,1531.2
6:45,-14,413.3
6:45,-13,273.85
6:45,-12,17.0
6:45,-11,94.92
6:45,-10,154.25
6:45,-9,65.16
6:45,-8,33.8
6:45,-7,220.2
6:45,-6,353.99
6:45,-5,117.58
6:45,-4,202.21
6:45,-3,962.73
6:45,-2,897.19
6:45,-1,3986.54
6:45,1,13704.55
6:45,2,5703.09
6:45,3,5506.64
7 Days,-3,15.79
7 Days,-2,1328.19
7 Days,-1,704.23
7 Days,1,1797.31
7 Days,2,3141.62
7 Days,3,1841.43
7 Prisoners,1,20.0
7 Prisoners,2,143.0
7 Prisoners,3,87.0
7 Roses,-12,247.5
7 Roses,-3,37.5
7 Roses,1,390.0
7000 Miles,-26,0.0
7000 Miles,-11,64.0
7000 Miles,-2,32.0
7000 Miles,-1,144.0
7000 Miles,1,128.0
7000 Miles,2,80.0
72 Hours,-2,0.0
72 Hours,1,26.5
72 Hours,2,26.5
72 Hours,3,32.0
731,-13,440.21
731,-12,1496.58
731,-11,733.56
731,-10,416.73
731,-9,486.06
731,-8,948.38
731,-7,1327.58
731,-6,2725.11
731,-5,1773.92
731,-4,3177.19
731,-3,7246.94
731,-2,10036.61
731,-1,23920.63
731,1,58602.32
731,2,50999.05
731,3,34106.32
777 Charlie,-9,0.0
777 Charlie,-7,274.25
777 Charlie,-6,258.0
777 Charlie,-5,253.0
777 Charlie,-4,494.5
777 Charlie,-3,1667.3
777 Charlie,-2,8210.98
777 Charlie,-1,14819.84
777 Charlie,1,21214.17
777 Charlie,2,27873.11
777 Charlie,3,18719.29
7:11 PM,-3,370.88
7:11 PM,-2,34.76
7:11 PM,-1,31.37
7:11 PM,1,167.88
7:11 PM,2,72.36
7:11 PM,3,70.5
8 A.M. Metro,-3,7.69
8 A.M. Metro,-2,415.86
8 A.M. Metro,-1,57.36
8 A.M. Metro,1,1160.07
8 A.M. Metro,2,784.29
8 A.M. Metro,3,870.31
8 Mile 20th Anniversary,-13,165.0
8 Mile 20th Anniversary,-12,20.0
8 Mile 20th Anniversary,-11,5.0
8 Mile 20th Anniversary,-10,20.0
8 Mile 20th Anniversary,-9,20.0
8 Mile 20th Anniversary,-8,35.0
8 Mile 20th Anniversary,-7,215.0
8 Mile 20th Anniversary,-6,160.0
8 Mile 20th Anniversary,-5,190.0
8 Mile 20th Anniversary,-4,290.0
8 Mile 20th Anniversary,-3,245.0
8 Mile 20th Anniversary,-2,493.0
8 Mile 20th Anniversary,-1,865.0
8 Mile 20th Anniversary,1,2531.0
8 Mile 20th Anniversary,2,3140.0
8 Mile 20th Anniversary,3,2844.0
8 Vasantalu,-1,1754.19
8 Vasantalu,1,7840.54
8 Vasantalu,2,9894.02
8 Vasantalu,3,5527.39
80 for Brady,-23,1531.78
80 for Brady,-22,13082.22
80 for Brady,-21,22163.56
80 for Brady,-20,14273.15
80 for Brady,-19,11806.56
80 for Brady,-18,13180.25
80 for Brady,-17,19685.57
80 for Brady,-16,15163.97
80 for Brady,-15,21179.04
80 for Brady,-14,16706.98
80 for Brady,-13,22468.4
80 for Brady,-12,22318.44
80 for Brady,-11,27618.89
80 for Brady,-10,38304.92
80 for Brady,-9,36671.4
80 for Brady,-8,47303.0
80 for Brady,-7,63316.59
80 for Brady,-6,74198.05
80 for Brady,-5,83173.52
80 for Brady,-4,136757.51
80 for Brady,-3,217561.2
80 for Brady,-2,336636.47
80 for Brady,-1,707122.07
80 for Brady,1,1800086.33
80 for Brady,2,2311489.68
80 for Brady,3,1514773.15
80 for Brady Bff Night Out,-8,16.5
80 for Brady Bff Night Out,-6,23.98
80 for Brady Bff Night Out,-4,35.97
80 for Brady Bff Night Out,-3,23.98
80 for Brady Bff Night Out,-2,123.98
80 for Brady Bff Night Out,-1,283.96
80 for Brady Bff Night Out,1,593.65
80 for Brady Ladies Night Out,-17,9636.6
80 for Brady Ladies Night Out,-16,3455.11
80 for Brady Ladies Night Out,-15,3197.21
80 for Brady Ladies Night Out,-14,4642.61
80 for Brady Ladies Night Out,-13,4266.82
80 for Brady Ladies Night Out,-12,4248.77
80 for Brady Ladies Night Out,-11,5026.34
80 for Brady Ladies Night Out,-10,6199.09
80 for Brady Ladies Night Out,-9,6829.14
80 for Brady Ladies Night Out,-8,6563.23
80 for Brady Ladies Night Out,-7,19919.03
80 for Brady Ladies Night Out,-6,13995.18
80 for Brady Ladies Night Out,-5,14570.66
80 for Brady Ladies Night Out,-4,15606.43
80 for Brady Ladies Night Out,-3,19079.57
80 for Brady Ladies Night Out,-2,16733.26
80 for Brady Ladies Night Out,-1,21983.49
80 for Brady Ladies Night Out,1,39806.95
80 for Brady Ladies Night Out,2,33509.37
80 for Brady: Early Access Screenings,-17,0.0
80 for Brady: Early Access Screenings,-16,370.89
80 for Brady: Early Access Screenings,-15,1966.14
80 for Brady: Early Access Screenings,-14,1200.92
80 for Brady: Early Access Screenings,-13,3207.74
80 for Brady: Early Access Screenings,-12,2807.88
80 for Brady: Early Access Screenings,-11,3503.32
80 for Brady: Early Access Screenings,-10,3299.52
80 for Brady: Early Access Screenings,-9,3379.01
80 for Brady: Early Access Screenings,-8,4206.45
80 for Brady: Early Access Screenings,-7,4727.47
80 for Brady: Early Access Screenings,-6,5379.47
80 for Brady: Early Access Screenings,-5,6389.83
80 for Brady: Early Access Screenings,-4,6016.37
80 for Brady: Early Access Screenings,-3,13504.92
80 for Brady: Early Access Screenings,-2,14714.03
80 for Brady: Early Access Screenings,-1,21463.17
80 for Brady: Early Access Screenings,1,72116.24
80 for Brady: Early Access Screenings,2,42.6
800,-1,1.78e-15
800,1,11.18
800,3,7.99
88,-3,0.0
88,-2,23.08
88,-1,0.0
88,1,1456.04
88,2,154.78
88,3,67.64
95th Annual Academy Awards Ceremony,-30,70.0
95th Annual Academy Awards Ceremony,-20,10.0
95th Annual Academy Awards Ceremony,-13,10.0
95th Annual Academy Awards Ceremony,-6,20.0
95th Annual Academy Awards Ceremony,-3,30.0
95th Annual Academy Awards Ceremony,-2,30.0
97 Minutes,-3,0.0
97 Minutes,-2,184.5
97 Minutes,-1,171.0
97 Minutes,1,335.55
97 Minutes,2,99.45
97 Minutes,3,18.55
99 Songs,-3,21.0
99 Songs,-1,565.24
99 Songs,1,3881.96
99 Songs,2,3791.31
99 Songs,3,2782.45
A Banquet,-1,10.7
A Banquet,1,298.74
A Banquet,2,138.62
A Banquet,3,319.36
A Big Bold Beautiful Journey,-30,155.0
A Big Bold Beautiful Journey,-29,0.0
A Big Bold Beautiful Journey,-28,21063.35
A Big Bold Beautiful Journey,-27,4736.9
A Big Bold Beautiful Journey,-26,3871.22
A Big Bold Beautiful Journey,-25,4097.77
A Big Bold Beautiful Journey,-24,5095.39
A Big Bold Beautiful Journey,-23,4524.12
A Big Bold Beautiful Journey,-22,3496.57
A Big Bold Beautiful Journey,-21,5445.88
A Big Bold Beautiful Journey,-20,4985.36
A Big Bold Beautiful Journey,-19,6686.1
A Big Bold Beautiful Journey,-18,6586.93
A Big Bold Beautiful Journey,-17,7669.45
A Big Bold Beautiful Journey,-16,5972.57
A Big Bold Beautiful Journey,-15,4567.73
A Big Bold Beautiful Journey,-14,6013.06
A Big Bold Beautiful Journey,-13,9239.24
A Big Bold Beautiful Journey,-12,6793.73
A Big Bold Beautiful Journey,-11,10207.59
A Big Bold Beautiful Journey,-10,11134.86
A Big Bold Beautiful Journey,-9,14466.69
A Big Bold Beautiful Journey,-8,11263.22
A Big Bold Beautiful Journey,-7,12749.94
A Big Bold Beautiful Journey,-6,21155.07
A Big Bold Beautiful Journey,-5,25670.08
A Big Bold Beautiful Journey,-4,40398.01
A Big Bold Beautiful Journey,-3,63466.5
A Big Bold Beautiful Journey,-2,108689.56
A Big Bold Beautiful Journey,-1,286592.02
A Big Bold Beautiful Journey,1,621774.03
A Big Bold Beautiful Journey,2,656381.13
A Big Bold Beautiful Journey,3,366758.59
A Breed Apart,-3,0.0
A Breed Apart,-2,29.02
A Breed Apart,-1,0.0
A Breed Apart,1,112.0
A Breed Apart,2,16.0
A Breed Apart,3,112.0
A Carpenter's Prayer,-7,45.03
A Carpenter's Prayer,-5,0.0
A Carpenter's Prayer,-4,90.06
A Carpenter's Prayer,-3,1756.17
A Carpenter's Prayer,-2,240.16
A Carpenter's Prayer,-1,799.26
A Carpenter's Prayer,1,1057.32
A Carpenter's Prayer,2,1158.64
A Carpenter's Prayer,3,1191.15
A Cat's Life,-3,258.78
A Cat's Life,-2,1947.62
A Cat's Life,-1,3033.63
A Cat's Life,1,10318.96
A Cat's Life,2,11120.84
A Cat's Life,3,6992.53
A Chance Encounter,-2,99.0
A Chance Encounter,-1,11.0
A Chance Encounter,1,201.66
A Chance Encounter,2,96.04
A Chance Encounter,3,61.92
A Chiara,-2,0.0
A Chiara,-1,11.0
A Chiara,1,142.0
A Chiara,2,285.0
A Chiara,3,215.0
A Christmas Carol: A Ghost Story,-14,613.73
A Christmas Carol: A Ghost Story,-13,42.5
A Christmas Carol: A Ghost Story,-12,25.0
A Christmas Carol: A Ghost Story,-11,23.98
A Christmas Carol: A Ghost Story,-10,21.98
A Christmas Carol: A Ghost Story,-9,13.5
A Christmas Carol: A Ghost Story,-8,26.49
A Christmas Carol: A Ghost Story,-7,162.1
A Christmas Carol: A Ghost Story,-6,25.98
A Christmas Carol: A Ghost Story,-5,52.5
A Christmas Carol: A Ghost Story,-4,11.99
A Christmas Carol: A Ghost Story,-3,117.95
A Christmas Carol: A Ghost Story,-2,43.47
A Christmas Carol: A Ghost Story,-1,49.96
A Christmas Carol: A Ghost Story,1,40.99
A Christmas Carol: A Ghost Story,2,84.46
A Christmas Carol: A Ghost Story,3,4374.76
A Christmas Gift from Bob,-2,0.0
A Christmas Gift from Bob,-1,48.0
A Christmas Gift from Bob,1,186.0
A Christmas Gift from Bob,2,518.0
A Christmas Gift from Bob,3,306.0
A Christmas Story 40th Anniversary,-26,62549.06
A Christmas Story 40th Anniversary,-25,3209.82
A Christmas Story 40th Anniversary,-24,1929.54
A Christmas Story 40th Anniversary,-23,2452.34
A Christmas Story 40th Anniversary,-22,1680.65
A Christmas Story 40th Anniversary,-21,2179.55
A Christmas Story 40th Anniversary,-20,2011.44
A Christmas Story 40th Anniversary,-19,1798.51
A Christmas Story 40th Anniversary,-18,2486.93
A Christmas Story 40th Anniversary,-17,1829.32
A Christmas Story 40th Anniversary,-16,1771.37
A Christmas Story 40th Anniversary,-15,3340.69
A Christmas Story 40th Anniversary,-14,3686.89
A Christmas Story 40th Anniversary,-13,2583.99
A Christmas Story 40th Anniversary,-12,2054.41
A Christmas Story 40th Anniversary,-11,2783.08
A Christmas Story 40th Anniversary,-10,2223.27
A Christmas Story 40th Anniversary,-9,3694.12
A Christmas Story 40th Anniversary,-8,4427.86
A Christmas Story 40th Anniversary,-7,3658.71
A Christmas Story 40th Anniversary,-6,5410.33
A Christmas Story 40th Anniversary,-5,5468.03
A Christmas Story 40th Anniversary,-4,5943.94
A Christmas Story 40th Anniversary,-3,5363.01
A Christmas Story 40th Anniversary,-2,6469.15
A Christmas Story 40th Anniversary,-1,8182.94
A Christmas Story 40th Anniversary,1,46122.24
A Christmas Story 40th Anniversary,2,62.55
A Complete Unknown,-20,34.0
A Complete Unknown,-18,468.35
A Complete Unknown,-17,94.81
A Complete Unknown,-16,193.62
A Complete Unknown,-15,96153.07
A Complete Unknown,-14,83912.83
A Complete Unknown,-13,76205.27
A Complete Unknown,-12,80659.64
A Complete Unknown,-11,95395.5
A Complete Unknown,-10,105583.87
A Complete Unknown,-9,111709.75
A Complete Unknown,-8,128095.47
A Complete Unknown,-7,169039.67
A Complete Unknown,-6,207348.43
A Complete Unknown,-5,236009.83
A Complete Unknown,-4,321754.67
A Complete Unknown,-3,404493.72
A Complete Unknown,-2,559387.08
A Complete Unknown,-1,1246375.29
A Complete Unknown,1,2417962.97
A Complete Unknown,2,2419246.24
A Complete Unknown,3,2300367.79
A Complete Unknown: Early Access Screening,-13,35957.71
A Complete Unknown: Early Access Screening,-12,20944.38
A Complete Unknown: Early Access Screening,-11,8959.24
A Complete Unknown: Early Access Screening,-10,8805.48
A Complete Unknown: Early Access Screening,-9,4997.66
A Complete Unknown: Early Access Screening,-8,3571.75
A Complete Unknown: Early Access Screening,-7,7033.8
A Complete Unknown: Early Access Screening,-6,3752.61
A Complete Unknown: Early Access Screening,-5,5922.45
A Complete Unknown: Early Access Screening,-4,6351.05
A Complete Unknown: Early Access Screening,-3,5463.86
A Complete Unknown: Early Access Screening,-2,5445.06
A Complete Unknown: Early Access Screening,-1,10206.24
A Complete Unknown: Early Access Screening,1,14871.39
A Complete Unknown Sneak Peek Dylan Dress-Up Screening,-6,7515.37
A Complete Unknown Sneak Peek Dylan Dress-Up Screening,-5,2719.78
A Complete Unknown Sneak Peek Dylan Dress-Up Screening,-4,1414.17
A Complete Unknown Sneak Peek Dylan Dress-Up Screening,-3,765.99
A Complete Unknown Sneak Peek Dylan Dress-Up Screening,-2,650.43
A Complete Unknown Sneak Peek Dylan Dress-Up Screening,-1,683.41
A Complete Unknown Sneak Peek Dylan Dress-Up Screening,1,1177.17
A Cool Fish 2,-3,0.0
A Cool Fish 2,-2,1449.67
A Cool Fish 2,-1,2482.11
A Cool Fish 2,1,9850.98
A Cool Fish 2,2,11805.59
A Cool Fish 2,3,7632.18
A Cop Movie,-5,1328.0
A Cop Movie,-4,32.0
A Cop Movie,-3,16.0
A Cop Movie,1,1280.0
A Cowgirl's Song,-2,0.0
A Cowgirl's Song,1,113.56
A Cowgirl's Song,2,84.12
A Cowgirl's Song,3,57.0
A Creature was Stirring,-3,598.0
A Creature was Stirring,-2,369.5
A Creature was Stirring,-1,67.5
A Creature was Stirring,1,239.5
A Creature was Stirring,2,80.5
A Creature was Stirring,3,27.0
A Dark Foe,1,255.0
A Dark Foe,2,262.37
A Dark Foe,3,359.56
A Day to Die,-2,40.0
A Day to Die,-1,43.88
A Day to Die,1,764.37
A Day to Die,2,459.71
A Day to Die,3,416.86
A Desert,-6,32.0
A Desert,-5,176.0
A Desert,-4,144.0
A Desert,-3,288.0
A Desert,-2,160.0
A Desert,-1,112.0
A Desert,1,116.0
A Desert,2,240.0
A Different Man,-27,178.8
A Different Man,-26,18.49
A Different Man,-25,55.47
A Different Man,-24,822.49
A Different Man,-23,159.99
A Different Man,-22,411.45
A Different Man,-21,349.94
A Different Man,-20,422.4
A Different Man,-19,380.36
A Different Man,-18,451.45
A Different Man,-17,1541.66
A Different Man,-16,712.52
A Different Man,-15,4338.2
A Different Man,-14,484.5
A Different Man,-13,3432.34
A Different Man,-12,516.81
A Different Man,-11,803.38
A Different Man,-10,712.81
A Different Man,-9,283.88
A Different Man,-8,-2344.15
A Different Man,-7,64.48
A Different Man,-6,757.42
A Different Man,-5,457.18
A Different Man,-4,1065.13
A Different Man,-3,1054.88
A Different Man,-2,6264.66
A Different Man,-1,6425.29
A Different Man,1,9294.01
A Different Man,2,9651.1
A Different Man,3,8122.58
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-24,179.9
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-23,2500.61
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-22,449.75
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-21,395.78
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-20,107.94
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-19,107.94
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-18,143.92
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-17,197.89
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-16,71.96
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-15,161.91
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-14,503.72
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-13,161.91
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-12,89.95
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-11,197.89
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-10,377.79
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-8,143.92
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-7,161.91
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-6,161.91
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-5,233.87
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-4,179.9
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-3,593.67
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-2,251.86
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,-1,1403.22
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,1,467.74
A Different Man: Q&A with filmmaker Aaron Schimberg and actors Sebastian Stan & Adam Pearson,2,1745.03
A Difficult Year,-2,0.0
A Difficult Year,-1,23.0
A Difficult Year,1,1426.5
A Difficult Year,2,2530.0
A Difficult Year,3,1566.5
A Fairy Tale After All,-3,0.0
A Fairy Tale After All,-2,116.16
A Fairy Tale After All,-1,0.0
A Fairy Tale After All,1,213.76
A Fairy Tale After All,2,88.0
A Fairy Tale After All,3,46.0
A Father's Heart,-6,13.55
A Father's Heart,2,95.34
A Father's Heart,3,26.84
A Father's Promise,-2,0.0
A Father's Promise,1,113.94
A Father's Promise,2,64.56
A Father's Promise,3,129.12
A Forgotten Man,-13,0.0
A Forgotten Man,-8,72.0
A Forgotten Man,-6,90.0
A Forgotten Man,-5,36.0
A Forgotten Man,-4,18.0
A Forgotten Man,-3,54.0
A Forgotten Man,-2,90.0
A Forgotten Man,-1,54.0
A Fragile Flower,-21,14.49
A Fragile Flower,-20,0.0
A Fragile Flower,-18,78.78
A Fragile Flower,-17,0.0
A Fragile Flower,-16,10.0
A Fragile Flower,-15,191.46
A Fragile Flower,-14,30.0
A Fragile Flower,-13,61.96
A Fragile Flower,-12,185.88
A Fragile Flower,-11,46.47
A Fragile Flower,-10,70.0
A Fragile Flower,-9,373.27
A Fragile Flower,-8,1577.04
A Fragile Flower,-7,63.96
A Fragile Flower,-6,412.23
A Fragile Flower,-5,405.5
A Fragile Flower,-4,1081.41
A Fragile Flower,-3,908.95
A Fragile Flower,-2,1603.94
A Fragile Flower,-1,3626.54
A Fragile Flower,1,4856.61
A Fragile Flower,2,5657.89
A Fragile Flower,3,6737.89
A Gilded Game,-6,32.98
A Gilded Game,-5,153.41
A Gilded Game,-4,208.86
A Gilded Game,-3,429.61
A Gilded Game,-2,1357.19
A Gilded Game,-1,7063.07
A Gilded Game,1,13246.67
A Gilded Game,2,16002.77
A Gilded Game,3,12594.16
A Good Person,-10,-2.84e-14
A Good Person,-9,47.08
A Good Person,-8,47.29
A Good Person,-7,30.57
A Good Person,-6,6387.93
A Good Person,-5,3948.78
A Good Person,-4,4684.72
A Good Person,-3,12718.76
A Good Person,-2,25251.11
A Good Person,-1,59701.72
A Good Person,1,160180.79
A Good Person,2,212097.57
A Good Person,3,121153.77
A Guilty Conscience,-3,667.39
A Guilty Conscience,-2,1138.16
A Guilty Conscience,-1,15650.58
A Guilty Conscience,1,44962.49
A Guilty Conscience,2,27981.77
A Guilty Conscience,3,28040.95
A Haunting in Venice,-16,343.05
A Haunting in Venice,-15,310.94
A Haunting in Venice,-14,2.84e-14
A Haunting in Venice,-13,174.37
A Haunting in Venice,-12,52.56
A Haunting in Venice,-11,0.0
A Haunting in Venice,-10,169.82
A Haunting in Venice,-9,220915.93
A Haunting in Venice,-8,93916.74
A Haunting in Venice,-7,98616.41
A Haunting in Venice,-6,79484.69
A Haunting in Venice,-5,108295.75
A Haunting in Venice,-4,182331.22
A Haunting in Venice,-3,264244.92
A Haunting in Venice,-2,342164.43
A Haunting in Venice,-1,981121.69
A Haunting in Venice,1,2554184.52
A Haunting in Venice,2,3078650.59
A Haunting in Venice,3,1690343.63
A Haunting in Venice: Early Access Screening,-16,1947.25
A Haunting in Venice: Early Access Screening,-15,5322.86
A Haunting in Venice: Early Access Screening,-14,3104.6
A Haunting in Venice: Early Access Screening,-13,1937.16
A Haunting in Venice: Early Access Screening,-12,949.64
A Haunting in Venice: Early Access Screening,-11,1404.08
A Haunting in Venice: Early Access Screening,-10,694.38
A Haunting in Venice: Early Access Screening,-9,987.51
A Haunting in Venice: Early Access Screening,-8,1403.79
A Haunting in Venice: Early Access Screening,-7,4669.01
A Haunting in Venice: Early Access Screening,-6,2435.76
A Haunting in Venice: Early Access Screening,-5,3094.26
A Haunting in Venice: Early Access Screening,-4,3908.44
A Haunting in Venice: Early Access Screening,-3,3676.37
A Haunting in Venice: Early Access Screening,-2,5489.69
A Haunting in Venice: Early Access Screening,-1,7087.43
A Haunting in Venice: Early Access Screening,1,45896.32
A Haunting in Venice: IMAX Screening,-4,196.0
A Haunting in Venice: IMAX Screening,-3,14.0
A Haunting in Venice: IMAX Screening,-2,-14.0
A Haunting in Venice: IMAX Screening,-1,122.66
A Haunting in Venice: IMAX Screening,1,196.0
A Haunting in Venice: IMAX Screening,2,196.0
A Haunting in Venice: IMAX Screening,3,42.0
A Haunting in Venice: Sneak Preview,-14,48.98
A Haunting in Venice: Sneak Preview,-13,349.75
A Haunting in Venice: Sneak Preview,-11,4446.96
A Haunting in Venice: Sneak Preview,-10,1936.3
A Haunting in Venice: Sneak Preview,-9,1084.93
A Haunting in Venice: Sneak Preview,-8,309.7
A Haunting in Venice: Sneak Preview,-7,1829.19
A Haunting in Venice: Sneak Preview,-6,2551.63
A Haunting in Venice: Sneak Preview,-5,844.76
A Haunting in Venice: Sneak Preview,-4,952.79
A Haunting in Venice: Sneak Preview,-3,2017.4
A Haunting in Venice: Sneak Preview,-2,2697.34
A Haunting in Venice: Sneak Preview,-1,2550.66
A Haunting in Venice: Sneak Preview,1,7439.63
A Hero,-24,69.0
A Hero,-23,66.0
A Hero,-21,17.0
A Hero,-15,45.0
A Hero,-14,272.5
A Hero,-13,23.0
A Hero,-11,92.0
A Hero,-10,92.0
A Hero,-6,8.5
A Hero,-5,57.5
A Hero,-4,54.5
A Hero,-3,66.5
A Hero,-2,73.5
A Hero,-1,689.0
A Hero,1,6383.54
A Hero,2,10605.32
A Hero,3,8313.81
A Hip Hop Story,-10,15.98
A Hip Hop Story,-9,0.0
A Hip Hop Story,-8,141.41
A Hip Hop Story,-7,162.88
