Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/26/2024,-4,5086.67,376,16056.54,46.37
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/27/2024,-3,13778.38,"1,018",29834.92,85.81
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/28/2024,-2,20915.13,"1,501",50750.05,70.1
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/29/2024,-1,95944.45,"6,661",146694.5,189.05
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/30/2024,1,259777.85,"19,269",406472.35,177.09
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/31/2024,2,301104.56,"23,027",707576.91,74.08
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,9/1/2024,3,382547.5,"29,251",1090124.41,54.06
1995,Independent,Comedy,NR,,,7/31/2024,7/23/2024,-8,0.0,0,0.0,0.0
1995,Independent,Comedy,NR,,,7/31/2024,7/24/2024,-7,211.0,17,211.0,0.0
1995,Independent,Comedy,NR,,,7/31/2024,7/25/2024,-6,195.5,16,406.5,92.65
1995,Independent,Comedy,NR,,,7/31/2024,7/26/2024,-5,237.5,19,644.0,58.43
1995,Independent,Comedy,NR,,,7/31/2024,7/27/2024,-4,2011.0,149,2655.0,312.27
1995,Independent,Comedy,NR,,,7/31/2024,7/28/2024,-3,1168.0,88,3823.0,43.99
1995,Independent,Comedy,NR,,,7/31/2024,7/29/2024,-2,2009.0,155,5832.0,52.55
1995,Independent,Comedy,NR,,,7/31/2024,7/30/2024,-1,4449.0,333,10281.0,76.29
1995,Independent,Comedy,NR,,,7/31/2024,7/31/2024,1,53089.0,"4,306",63370.0,516.38
1995,Independent,Comedy,NR,,,7/31/2024,8/1/2024,2,25127.75,"1,935",88497.75,39.65
1995,Independent,Comedy,NR,,,7/31/2024,8/2/2024,3,27574.25,"2,149",116072.0,31.16
2 Films by Fenton Bailey & Randy Barbato + Q&A,Independent,Concert/Special Events,NR,,,9/4/2024,8/16/2024,-19,0.0,0,0.0,0.0
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/25/2025,-28,37905.0,"1,029",37905.0,0.0
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/26/2025,-27,18095.0,491,56000.0,47.74
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/27/2025,-26,10715.0,291,66715.0,19.13
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/28/2025,-25,7125.0,195,73840.0,10.68
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/29/2025,-24,6737.5,183,80577.5,9.12
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/30/2025,-23,4622.5,126,85200.0,5.74
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,1/31/2025,-22,4410.0,119,89610.0,5.18
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/1/2025,-21,4075.0,111,93685.0,4.55
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/2/2025,-20,4975.0,135,98660.0,5.31
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/3/2025,-19,4395.0,119,103055.0,4.45
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/4/2025,-18,4135.0,113,107190.0,4.01
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/5/2025,-17,3685.0,99,110875.0,3.44
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/6/2025,-16,2117.5,57,112992.5,1.91
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/7/2025,-15,2217.5,62,115210.0,1.96
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/8/2025,-14,2685.0,73,117895.0,2.33
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/9/2025,-13,2292.5,62,120187.5,1.94
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/10/2025,-12,2452.5,66,122640.0,2.04
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/11/2025,-11,2622.5,71,125262.5,2.14
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/12/2025,-10,1735.0,48,126997.5,1.39
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/13/2025,-9,2037.5,55,129035.0,1.6
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/14/2025,-8,2302.5,62,131337.5,1.78
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/15/2025,-7,2805.0,76,134142.5,2.14
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/16/2025,-6,2767.5,75,136910.0,2.06
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/17/2025,-5,2302.5,62,139212.5,1.68
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/18/2025,-4,1942.5,54,141155.0,1.4
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/19/2025,-3,5750.0,156,146905.0,4.07
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/20/2025,-2,4817.5,129,151722.5,3.28
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/21/2025,-1,3175.0,86,154897.5,2.09
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/22/2025,1,18135.0,501,173032.5,11.71
20 Days in Mariupol,Independent,Documentary,NYR,95.0,,4/12/2024,4/9/2024,-3,10.29,1,10.29,0.0
20 Days in Mariupol,Independent,Documentary,NYR,95.0,,4/12/2024,4/10/2024,-2,10.29,1,20.58,100.0
20 Days in Mariupol,Independent,Documentary,NYR,95.0,,4/12/2024,4/11/2024,-1,32.28,2,52.86,156.85
20 Days in Mariupol,Independent,Documentary,NYR,95.0,,4/12/2024,4/12/2024,1,47.16,4,100.02,89.22
20 Days in Mariupol,Independent,Documentary,NYR,95.0,,4/12/2024,4/13/2024,2,207.93,17,307.95,207.89
20 Days in Mariupol,Independent,Documentary,NYR,95.0,,4/12/2024,4/14/2024,3,29.28,2,337.23,9.51
20 Minutes,Independent,Thriller,NYR,93.0,,3/24/2023,3/21/2023,-3,5064.95,372,5064.95,0.0
20 Minutes,Independent,Thriller,NYR,93.0,,3/24/2023,3/22/2023,-2,1617.08,130,6682.03,31.93
20 Minutes,Independent,Thriller,NYR,93.0,,3/24/2023,3/23/2023,-1,2915.92,212,9597.95,43.64
20 Minutes,Independent,Thriller,NYR,93.0,,3/24/2023,3/24/2023,1,4959.4,375,14557.35,51.67
20 Minutes,Independent,Thriller,NYR,93.0,,3/24/2023,3/25/2023,2,6160.84,478,20718.19,42.32
20 Minutes,Independent,Thriller,NYR,93.0,,3/24/2023,3/26/2023,3,4091.91,314,24810.1,19.75
"20,000 Species of Bees",Film Movement,Drama,NR,128.0,,6/14/2024,5/29/2024,-16,0.0,0,0.0,0.0
"20,000 Species of Bees",Film Movement,Drama,NR,128.0,,6/14/2024,6/10/2024,-4,0.0,0,0.0,0.0
200 Meters,Independent,Adventure,NYR,96.0,,11/18/2022,11/16/2022,-2,,,,0.0
200 Meters,Independent,Adventure,NYR,96.0,,11/18/2022,11/17/2022,-1,,,,0.0
200 Meters,Independent,Adventure,NYR,96.0,,11/18/2022,11/18/2022,1,,,,0.0
200 Meters,Independent,Adventure,NYR,96.0,,11/18/2022,11/19/2022,2,,,,0.0
200 Meters,Independent,Adventure,NYR,96.0,,11/18/2022,11/20/2022,3,,,,0.0
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/13/2024,-10,0.0,0,0.0,0.0
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/14/2024,-9,10.7,1,10.7,0.0
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/15/2024,-8,314.85,23,325.55,2942.52
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/16/2024,-7,0.0,0,325.55,0.0
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/17/2024,-6,415.08,34,740.63,127.5
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/18/2024,-5,188.77,15,929.4,25.49
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/19/2024,-4,424.76,34,1354.16,45.7
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/20/2024,-3,1711.72,128,3065.88,126.4
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/21/2024,-2,2141.31,212,5207.19,69.84
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/22/2024,-1,5532.14,489,10739.33,106.24
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/23/2024,1,16018.71,"1,431",26758.04,149.16
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/24/2024,2,36276.07,"3,242",63034.11,135.57
200% Wolf,Viva Pictures,Animation,PG,98.0,,8/23/2024,8/25/2024,3,26244.41,"2,408",89278.52,41.64
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/7/2025,-21,800.0,32,800.0,0.0
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/10/2025,-18,50.0,2,850.0,6.25
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/11/2025,-17,50.0,2,900.0,5.88
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/14/2025,-14,100.0,4,1000.0,11.11
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/16/2025,-12,150.0,6,1150.0,15.0
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/17/2025,-11,25.0,1,1175.0,2.17
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/22/2025,-6,100.0,4,1275.0,8.51
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/24/2025,-4,325.0,13,1600.0,25.49
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/25/2025,-3,100.0,4,1700.0,6.25
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/26/2025,-2,75.0,3,1775.0,4.41
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/27/2025,-1,225.0,9,2000.0,12.68
2000 Meters to Andriivka,PBS Distribution,Documentary,NR,107.0,,7/28/2025,7/28/2025,1,875.0,35,2875.0,43.75
2001: A Space Odyssey in 70mm,United Artists,Adventure,NR,,,7/5/2025,6/14/2025,-21,0.0,0,0.0,0.0
2018,Independent,Drama,NYR,,,5/5/2023,5/3/2023,-2,155.58,11,155.58,0.0
2018,Independent,Drama,NYR,,,5/5/2023,5/4/2023,-1,1363.97,108,1519.55,876.7
2018,Independent,Drama,NYR,,,5/5/2023,5/5/2023,1,5647.44,437,7166.99,371.65
2018,Independent,Drama,NYR,,,5/5/2023,5/6/2023,2,27969.78,"2,249",35136.77,390.26
2018,Independent,Drama,NYR,,,5/5/2023,5/7/2023,3,24600.75,"2,024",59737.52,70.01
2021 Oscar Nominated Short Films: Animation,Independent,Concert/Special Events,,,,4/2/2021,3/23/2021,-10,767.25,99,767.25,0.0
2021 Oscar Nominated Short Films: Animation,Independent,Concert/Special Events,,,,4/2/2021,3/29/2021,-4,0.0,0,767.25,0.0
2021 Oscar Nominated Short Films: Animation,Independent,Concert/Special Events,,,,4/2/2021,3/30/2021,-3,422.42,38,1189.67,55.06
2021 Oscar Nominated Short Films: Animation,Independent,Concert/Special Events,,,,4/2/2021,3/31/2021,-2,459.91,51,1649.58,38.66
2021 Oscar Nominated Short Films: Animation,Independent,Concert/Special Events,,,,4/2/2021,4/1/2021,-1,2766.52,234,4416.1,167.71
2021 Oscar Nominated Short Films: Animation,Independent,Concert/Special Events,,,,4/2/2021,4/2/2021,1,9821.55,840,14237.65,222.4
2021 Oscar Nominated Short Films: Animation,Independent,Concert/Special Events,,,,4/2/2021,4/3/2021,2,9567.78,811,23805.43,67.2
2021 Oscar Nominated Short Films: Animation,Independent,Concert/Special Events,,,,4/2/2021,4/4/2021,3,5278.08,445,29083.51,22.17
2021 Oscar Nominated Shorts: Documentary,Independent,Concert/Special Events,,,,4/2/2021,3/23/2021,-10,338.25,33,338.25,0.0
2021 Oscar Nominated Shorts: Documentary,Independent,Concert/Special Events,,,,4/2/2021,3/30/2021,-3,319.75,41,658.0,94.53
2021 Oscar Nominated Shorts: Documentary,Independent,Concert/Special Events,,,,4/2/2021,4/1/2021,-1,91.98,9,749.98,13.98
2021 Oscar Nominated Shorts: Live Action,Independent,Concert/Special Events,,,,4/2/2021,3/23/2021,-10,338.25,33,338.25,0.0
2021 Oscar Nominated Shorts: Live Action,Independent,Concert/Special Events,,,,4/2/2021,3/29/2021,-4,28.0,4,366.25,8.28
2021 Oscar Nominated Shorts: Live Action,Independent,Concert/Special Events,,,,4/2/2021,3/30/2021,-3,772.77,88,1139.02,211.0
2021 Oscar Nominated Shorts: Live Action,Independent,Concert/Special Events,,,,4/2/2021,3/31/2021,-2,1147.03,100,2286.05,100.7
2021 Oscar Nominated Shorts: Live Action,Independent,Concert/Special Events,,,,4/2/2021,4/1/2021,-1,2939.47,251,5225.52,128.58
2021 Oscar Nominated Shorts: Live Action,Independent,Concert/Special Events,,,,4/2/2021,4/2/2021,1,8481.68,702,13707.2,162.31
2021 Oscar Nominated Shorts: Live Action,Independent,Concert/Special Events,,,,4/2/2021,4/3/2021,2,10325.05,874,24032.25,75.33
2021 Oscar Nominated Shorts: Live Action,Independent,Concert/Special Events,,,,4/2/2021,4/4/2021,3,4158.31,357,28190.56,17.3
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,8/26/2022,-14,0.0,0,0.0,0.0
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,8/27/2022,-13,11.9,2,11.9,0.0
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,8/28/2022,-12,0.0,0,11.9,0.0
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,8/29/2022,-11,17.85,3,29.75,150.0
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/2/2022,-7,0.0,0,29.75,0.0
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/3/2022,-6,11.9,2,41.65,40.0
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/4/2022,-5,23.8,4,65.45,57.14
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/5/2022,-4,0.0,0,65.45,0.0
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/7/2022,-2,0.0,0,65.45,0.0
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/8/2022,-1,14.9,4,80.35,22.77
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/9/2022,1,164.45,24,244.8,204.67
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/10/2022,2,96.73,17,341.53,39.51
2022 Classic Series: Casablanca,Independent,Concert/Special Events,NYR,,,9/9/2022,9/11/2022,3,5.98,1,347.51,1.75
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,9/5/2022,-25,0.0,0,0.0,0.0
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,9/22/2022,-8,11.9,2,11.9,0.0
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,9/26/2022,-4,0.0,0,11.9,0.0
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,9/27/2022,-3,11.9,2,23.8,100.0
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,9/28/2022,-2,41.56,7,65.36,174.62
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,9/29/2022,-1,11.87,2,77.23,18.16
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,9/30/2022,1,142.8,24,220.03,184.9
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,10/1/2022,2,41.65,7,261.68,18.93
2022 Classic Series: Charade,Independent,Concert/Special Events,NYR,,,9/30/2022,10/2/2022,3,17.82,3,279.5,6.81
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,8/29/2022,-25,0.0,0,0.0,0.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/2/2022,-21,0.0,0,0.0,0.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/13/2022,-10,0.0,0,0.0,0.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/17/2022,-6,0.0,0,0.0,0.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/18/2022,-5,11.9,2,11.9,0.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/19/2022,-4,47.6,8,59.5,400.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/20/2022,-3,0.0,0,59.5,0.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/21/2022,-2,41.65,7,101.15,70.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/23/2022,1,47.54,8,148.69,47.0
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/24/2022,2,85.15,14,233.84,57.27
"2022 Classic Series: It's a Mad, Mad, Mad World",Independent,Concert/Special Events,NYR,,,9/23/2022,9/25/2022,3,47.6,8,281.44,20.36
2024 Evening G-Fest Double Feature,Double Feature,,NR,,,7/11/2024,6/30/2024,-11,0.0,0,0.0,0.0
2024 Olympics: Men's Soccer - USA vs France,Independent,Concert/Special Events,NR,,,7/25/2024,7/20/2024,-5,0.0,0,0.0,0.0
2024 Olympics: Women's Soccer - USA vs Zambia,Olympics,Concert/Special Events,NR,,,7/26/2024,7/20/2024,-6,0.0,0,0.0,0.0
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,1/31/2024,-16,,,,0.0
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/1/2024,-15,,,,0.0
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/2/2024,-14,,,,0.0
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/3/2024,-13,,,,0.0
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/4/2024,-12,349.0,29,349.0,0.0
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/5/2024,-11,73.5,6,422.5,21.06
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/6/2024,-10,25.25,2,447.75,5.98
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/7/2024,-9,29.5,2,477.25,6.59
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/8/2024,-8,327.5,19,804.75,68.62
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/9/2024,-7,1014.51,61,1819.26,126.07
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/10/2024,-6,1439.11,96,3258.37,79.1
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/11/2024,-5,1359.34,94,4617.71,41.72
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/12/2024,-4,1695.78,110,6313.49,36.72
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/13/2024,-3,3955.55,269,10269.04,62.65
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/14/2024,-2,7197.9,508,17466.94,70.09
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/15/2024,-1,11114.07,792,28581.01,63.63
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/16/2024,1,22276.53,"1,563",50857.54,77.94
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/17/2024,2,31671.65,"2,247",82529.19,62.28
2024 Oscar Nominated Short Films: Animation,Film Festival,Concert/Special Events,NR,120.0,,2/16/2024,2/18/2024,3,24868.4,"1,734",107397.59,30.13
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,1/31/2024,-16,,,,0.0
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/1/2024,-15,,,,0.0
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/2/2024,-14,,,,0.0
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/3/2024,-13,,,,0.0
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/4/2024,-12,417.5,35,417.5,0.0
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/5/2024,-11,72.0,6,489.5,17.25
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/6/2024,-10,10.5,1,500.0,2.15
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/7/2024,-9,10.0,1,510.0,2.0
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/8/2024,-8,29.5,2,539.5,5.78
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/9/2024,-7,0.0,0,539.5,0.0
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/10/2024,-6,20.0,2,559.5,3.71
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/11/2024,-5,55.25,5,614.75,9.87
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/12/2024,-4,56.5,4,671.25,9.19
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/13/2024,-3,345.5,36,1016.75,51.47
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/14/2024,-2,492.84,41,1509.59,48.47
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/15/2024,-1,341.6,30,1851.19,22.63
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/16/2024,1,1384.8,121,3235.99,74.81
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/17/2024,2,3094.12,262,6330.11,95.62
2024 Oscar Nominated Short Films: Documentary,Film Festival,Concert/Special Events,NR,133.0,,2/16/2024,2/18/2024,3,2748.78,244,9078.89,43.42
2024 Oscar Nominated Short Films: Live Action,Independent,,NR,131.0,,2/16/2024,1/31/2024,-16,,,,0.0
2024 Oscar Nominated Short Films: Live Action,Independent,,NR,131.0,,2/16/2024,2/1/2024,-15,,,,0.0
2024 Oscar Nominated Short Films: Live Action,Independent,,NR,131.0,,2/16/2024,2/2/2024,-14,,,,0.0
2024 Oscar Nominated Short Films: Live Action,Independent,,NR,131.0,,2/16/2024,2/3/2024,-13,,,,0.0
2024 Oscar Nominated Short Films: Live Action,Independent,,NR,131.0,,2/16/2024,2/4/2024,-12,353.5,29,353.5,0.0
2024 Oscar Nominated Short Films: Live Action,Independent,,NR,131.0,,2/16/2024,2/5/2024,-11,51.5,4,405.0,14.57
2024 Oscar Nominated Short Films: Live Action,Independent,,NR,131.0,,2/16/2024,2/6/2024,-10,73.75,5,478.75,18.21
2024 Oscar Nominated Short Films: Live Action,Independent,,NR,131.0,,2/16/2024,2/7/2024,-9,145.75,9,624.5,30.44
2024 Oscar Nominated Short Films: Live Action,Independent,,NR,131.0,,2/16/2024,2/8/2024,-8,643.75,39,1268.25,103.08
2024 Oscar Nominated Short Films: Live Action,Independent,,NR,131.0,,2/16/2024,2/9/2024,-7,1138.29,69,2406.54,89.75
