Title,DBR,Sales Estimate,Growth (%),studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,Reserved,cumulative_revenue
3 Ekka,0,1831300.11,2977.9,Independent,Comedy,NYR,146,,8/18/2023,0,0,1892796.42
3 Ekka,1,2285198.38,120.73,Independent,Comedy,NYR,146,,8/18/2023,0,0,4177994.8
3 Ekka,2,2266723.34,54.25,Independent,Comedy,NYR,146,,8/18/2023,0,0,6444718.14
3 Ekka,3,1313218.83,20.38,Independent,Comedy,NYR,146,,8/18/2023,0,0,7757936.97
3 Ekka,4,1926688.37,24.84,Independent,Comedy,NYR,146,,8/18/2023,0,0,9684625.34
3 Ekka,5,1109231.61,11.45,Independent,Comedy,NYR,146,,8/18/2023,0,0,10793856.95
3/1: 2025 Best Picture Showcase 24hr Marathon,-22,0,0,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,0
3/1: 2025 Best Picture Showcase 24hr Marathon,-21,2856.16,0,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,2856.16
3/1: 2025 Best Picture Showcase 24hr Marathon,-20,9226.15,323.03,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,12082.31
3/1: 2025 Best Picture Showcase 24hr Marathon,-19,6742.28,55.8,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,18824.59
3/1: 2025 Best Picture Showcase 24hr Marathon,-18,5536.12,29.41,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,24360.71
3/1: 2025 Best Picture Showcase 24hr Marathon,-17,-8902.05,-36.54,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,15458.65
3/1: 2025 Best Picture Showcase 24hr Marathon,-16,18412.42,119.11,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,33871.08
3/1: 2025 Best Picture Showcase 24hr Marathon,-15,3586.23,10.59,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,37457.31
3/1: 2025 Best Picture Showcase 24hr Marathon,-14,-9303.88,-24.84,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,28153.43
3/1: 2025 Best Picture Showcase 24hr Marathon,-13,18200.87,64.65,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,46354.3
3/1: 2025 Best Picture Showcase 24hr Marathon,-12,-6269.7,-13.53,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,40084.59
3/1: 2025 Best Picture Showcase 24hr Marathon,-11,22539.88,56.23,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,62624.47
3/1: 2025 Best Picture Showcase 24hr Marathon,-10,-24200.19,-38.64,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,38424.28
3/1: 2025 Best Picture Showcase 24hr Marathon,-9,38831.99,101.06,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,77256.27
3/1: 2025 Best Picture Showcase 24hr Marathon,-8,19642.75,25.43,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,96899.03
3/1: 2025 Best Picture Showcase 24hr Marathon,-7,-44494.61,-45.92,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,52404.42
3/1: 2025 Best Picture Showcase 24hr Marathon,-6,63000.28,120.22,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,115404.7
3/1: 2025 Best Picture Showcase 24hr Marathon,-5,-28088.58,-24.34,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,87316.12
3/1: 2025 Best Picture Showcase 24hr Marathon,-4,-33567.49,-38.44,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,53748.63
3/1: 2025 Best Picture Showcase 24hr Marathon,-3,36005.24,66.99,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,89753.87
3/1: 2025 Best Picture Showcase 24hr Marathon,-2,-28799.33,-32.09,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,60954.54
3/1: 2025 Best Picture Showcase 24hr Marathon,-1,72094.06,118.28,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,133048.6
3/1: 2025 Best Picture Showcase 24hr Marathon,0,2762634.7,2076.41,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,2895683.3
3/1: 2025 Best Picture Showcase 24hr Marathon,1,2699983.43,93.24,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,5595666.73
3/1: 2025 Best Picture Showcase 24hr Marathon,2,2667683.98,47.67,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,8263350.71
3/1: 2025 Best Picture Showcase 24hr Marathon,3,1617216.8,19.57,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,9880567.51
3/1: 2025 Best Picture Showcase 24hr Marathon,4,1833394.39,18.56,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,11713961.89
3/1: 2025 Best Picture Showcase 24hr Marathon,5,1630376.61,13.92,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,13344338.51
3/1: 2025 Best Picture Showcase 24hr Marathon,6,817841.21,6.13,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,14162179.71
3/1: 2025 Best Picture Showcase 24hr Marathon,7,837130.54,5.91,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,14999310.25
3/1: 2025 Best Picture Showcase Day Two Marathon,-11,0,0,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,0
3/1: 2025 Best Picture Showcase Day Two Marathon,-10,15136.09,0,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,15136.09
3/1: 2025 Best Picture Showcase Day Two Marathon,-9,2809.56,18.56,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,17945.65
3/1: 2025 Best Picture Showcase Day Two Marathon,-8,24666.93,137.45,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,42612.58
3/1: 2025 Best Picture Showcase Day Two Marathon,-7,-8100.51,-19.01,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,34512.07
3/1: 2025 Best Picture Showcase Day Two Marathon,-6,45415.17,131.59,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,79927.24
3/1: 2025 Best Picture Showcase Day Two Marathon,-5,30057.03,37.61,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,109984.27
3/1: 2025 Best Picture Showcase Day Two Marathon,-4,-15462.57,-14.06,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,94521.7
3/1: 2025 Best Picture Showcase Day Two Marathon,-3,68051.01,72.0,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,162572.71
3/1: 2025 Best Picture Showcase Day Two Marathon,-2,-73515.6,-45.22,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,89057.12
3/1: 2025 Best Picture Showcase Day Two Marathon,-1,106830.29,119.96,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,195887.41
3/1: 2025 Best Picture Showcase Day Two Marathon,0,2954243.0,1508.13,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,3150130.41
3/1: 2025 Best Picture Showcase Day Two Marathon,1,3622183.58,114.99,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,6772313.99
3/1: 2025 Best Picture Showcase Day Two Marathon,2,3942513.04,58.22,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,10714827.02
3/1: 2025 Best Picture Showcase Day Two Marathon,3,3365809.67,31.41,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,14080636.69
3/1: 2025 Best Picture Showcase Day Two Marathon,4,1903837.29,13.52,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,0,0,15984473.98
3almashi,-34,6810.02,0,Independent,Comedy,NR,100,,4/26/2024,0,0,6810.02
3almashi,-33,25152.15,369.34,Independent,Comedy,NR,100,,4/26/2024,0,0,31962.16
3almashi,-32,62507.39,195.57,Independent,Comedy,NR,100,,4/26/2024,0,0,94469.55
3almashi,-31,92967.37,98.41,Independent,Comedy,NR,100,,4/26/2024,0,0,187436.92
3almashi,-30,62530.23,33.36,Independent,Comedy,NR,100,,4/26/2024,0,0,249967.15
3almashi,-29,51942.1,20.78,Independent,Comedy,NR,100,,4/26/2024,0,0,301909.25
3almashi,-28,59766.47,19.8,Independent,Comedy,NR,100,,4/26/2024,0,0,361675.72
3almashi,-27,58839.56,16.27,Independent,Comedy,NR,100,,4/26/2024,0,0,420515.28
3almashi,-26,90851.41,21.6,Independent,Comedy,NR,100,,4/26/2024,0,0,511366.69
3almashi,-25,116882.83,22.86,Independent,Comedy,NR,100,,4/26/2024,0,0,628249.52
3almashi,-24,119138.11,18.96,Independent,Comedy,NR,100,,4/26/2024,0,0,747387.63
3almashi,-23,144089.15,19.28,Independent,Comedy,NR,100,,4/26/2024,0,0,891476.79
3almashi,-22,184949.03,20.75,Independent,Comedy,NR,100,,4/26/2024,0,0,1076425.82
3almashi,-21,10995.04,1.02,Independent,Comedy,NR,100,,4/26/2024,0,0,1087420.86
3almashi,-20,-1087420.86,-100.0,Independent,Comedy,NR,100,,4/26/2024,0,0,0.0
3almashi,-19,8691.67,0,Independent,Comedy,NR,100,,4/26/2024,0,0,8691.67
3almashi,-18,12047.1,138.61,Independent,Comedy,NR,100,,4/26/2024,0,0,20738.77
3almashi,-17,-100.7,-0.49,Independent,Comedy,NR,100,,4/26/2024,0,0,20638.07
3almashi,-16,17940.58,86.93,Independent,Comedy,NR,100,,4/26/2024,0,0,38578.65
3almashi,-15,10425.58,27.02,Independent,Comedy,NR,100,,4/26/2024,0,0,49004.23
3almashi,-14,-18121.42,-36.98,Independent,Comedy,NR,100,,4/26/2024,0,0,30882.8
3almashi,-13,30219.17,97.85,Independent,Comedy,NR,100,,4/26/2024,0,0,61101.97
3almashi,-12,-18839.37,-30.83,Independent,Comedy,NR,100,,4/26/2024,0,0,42262.6
3almashi,-11,25221.5,59.68,Independent,Comedy,NR,100,,4/26/2024,0,0,67484.1
3almashi,-10,41623.45,61.68,Independent,Comedy,NR,100,,4/26/2024,0,0,109107.55
3almashi,-9,-19736.08,-18.09,Independent,Comedy,NR,100,,4/26/2024,0,0,89371.47
3almashi,-8,-9521.28,-10.65,Independent,Comedy,NR,100,,4/26/2024,0,0,79850.19
3almashi,-7,58500.03,73.26,Independent,Comedy,NR,100,,4/26/2024,0,0,138350.22
3almashi,-6,21446.39,15.5,Independent,Comedy,NR,100,,4/26/2024,0,0,159796.61
3almashi,-5,18037.29,11.29,Independent,Comedy,NR,100,,4/26/2024,0,0,177833.89
3almashi,-4,-91852.78,-51.65,Independent,Comedy,NR,100,,4/26/2024,0,0,85981.12
3almashi,-3,7243.68,8.42,Independent,Comedy,NR,100,,4/26/2024,0,0,93224.79
3almashi,-2,129784.87,139.22,Independent,Comedy,NR,100,,4/26/2024,0,0,223009.67
3almashi,-1,-11767.82,-5.28,Independent,Comedy,NR,100,,4/26/2024,0,0,211241.85
3almashi,0,3190136.35,1510.18,Independent,Comedy,NR,100,,4/26/2024,0,0,3401378.2
3almashi,1,3160482.06,92.92,Independent,Comedy,NR,100,,4/26/2024,0,0,6561860.26
3almashi,2,2283365.61,34.8,Independent,Comedy,NR,100,,4/26/2024,0,0,8845225.87
3almashi,3,3656107.65,41.33,Independent,Comedy,NR,100,,4/26/2024,0,0,12501333.52
3almashi,4,1469349.47,11.75,Independent,Comedy,NR,100,,4/26/2024,0,0,13970682.99
3almashi,5,3809861.56,27.27,Independent,Comedy,NR,100,,4/26/2024,0,0,17780544.54
3almashi,6,55157.38,0.31,Independent,Comedy,NR,100,,4/26/2024,0,0,17835701.92
3almashi,7,195626.81,1.1,Independent,Comedy,NR,100,,4/26/2024,0,0,18031328.73
3almashi,8,18673.09,0.1,Independent,Comedy,NR,100,,4/26/2024,0,0,18050001.82
3almashi,9,15183.95,0.08,Independent,Comedy,NR,100,,4/26/2024,0,0,18065185.76
3almashi,10,45344.79,0.25,Independent,Comedy,NR,100,,4/26/2024,0,0,18110530.55
3amohom/Uncle,-27,0,0,Independent,Drama,NYR,105,,7/22/2022,0,0,0
3amohom/Uncle,-26,3988.98,0,Independent,Drama,NYR,105,,7/22/2022,0,0,3988.98
3amohom/Uncle,-25,6793.44,170.31,Independent,Drama,NYR,105,,7/22/2022,0,0,10782.43
3amohom/Uncle,-24,5037.1,46.72,Independent,Drama,NYR,105,,7/22/2022,0,0,15819.53
3amohom/Uncle,-23,12880.24,81.42,Independent,Drama,NYR,105,,7/22/2022,0,0,28699.77
3amohom/Uncle,-22,-12881.51,-44.88,Independent,Drama,NYR,105,,7/22/2022,0,0,15818.26
3amohom/Uncle,-21,13306.98,84.12,Independent,Drama,NYR,105,,7/22/2022,0,0,29125.24
3amohom/Uncle,-20,-13.07,-0.04,Independent,Drama,NYR,105,,7/22/2022,0,0,29112.17
3amohom/Uncle,-19,-7556.17,-25.96,Independent,Drama,NYR,105,,7/22/2022,0,0,21556.0
3amohom/Uncle,-18,23336.29,108.26,Independent,Drama,NYR,105,,7/22/2022,0,0,44892.3
3amohom/Uncle,-17,27153.45,60.49,Independent,Drama,NYR,105,,7/22/2022,0,0,72045.74
3amohom/Uncle,-16,-35711.38,-49.57,Independent,Drama,NYR,105,,7/22/2022,0,0,36334.36
3amohom/Uncle,-15,39706.6,109.28,Independent,Drama,NYR,105,,7/22/2022,0,0,76040.96
3amohom/Uncle,-14,18916.99,24.88,Independent,Drama,NYR,105,,7/22/2022,0,0,94957.95
3amohom/Uncle,-13,3058.68,3.22,Independent,Drama,NYR,105,,7/22/2022,0,0,98016.63
3amohom/Uncle,-12,-48701.1,-49.69,Independent,Drama,NYR,105,,7/22/2022,0,0,49315.53
3amohom/Uncle,-11,41545.27,84.24,Independent,Drama,NYR,105,,7/22/2022,0,0,90860.8
3amohom/Uncle,-10,21890.24,24.09,Independent,Drama,NYR,105,,7/22/2022,0,0,112751.04
3amohom/Uncle,-9,-33531.67,-29.74,Independent,Drama,NYR,105,,7/22/2022,0,0,79219.37
3amohom/Uncle,-8,16839.94,21.26,Independent,Drama,NYR,105,,7/22/2022,0,0,96059.31
3amohom/Uncle,-7,40603.01,42.27,Independent,Drama,NYR,105,,7/22/2022,0,0,136662.32
3amohom/Uncle,-6,-44165.66,-32.32,Independent,Drama,NYR,105,,7/22/2022,0,0,92496.67
3amohom/Uncle,-5,3264.81,3.53,Independent,Drama,NYR,105,,7/22/2022,0,0,95761.48
3amohom/Uncle,-4,-20469.28,-21.38,Independent,Drama,NYR,105,,7/22/2022,0,0,75292.2
3amohom/Uncle,-3,52323.55,69.49,Independent,Drama,NYR,105,,7/22/2022,0,0,127615.75
3amohom/Uncle,-2,26917.7,21.09,Independent,Drama,NYR,105,,7/22/2022,0,0,154533.45
3amohom/Uncle,-1,-33143.29,-21.45,Independent,Drama,NYR,105,,7/22/2022,0,0,121390.16
3amohom/Uncle,0,4061008.85,3345.42,Independent,Drama,NYR,105,,7/22/2022,0,0,4182399.01
3amohom/Uncle,1,2586970.56,61.85,Independent,Drama,NYR,105,,7/22/2022,0,0,6769369.56
3amohom/Uncle,2,2575393.65,38.04,Independent,Drama,NYR,105,,7/22/2022,0,0,9344763.22
3amohom/Uncle,3,1723464.16,18.44,Independent,Drama,NYR,105,,7/22/2022,0,0,11068227.38
3amohom/Uncle,4,2355695.75,21.28,Independent,Drama,NYR,105,,7/22/2022,0,0,13423923.13
3amohom/Uncle,5,1197368.0,8.92,Independent,Drama,NYR,105,,7/22/2022,0,0,14621291.13
3amohom/Uncle,6,760913.4,5.2,Independent,Drama,NYR,105,,7/22/2022,0,0,15382204.54
3amohom/Uncle,7,711857.32,4.63,Independent,Drama,NYR,105,,7/22/2022,0,0,16094061.85
3amohom/Uncle,8,414658.62,2.58,Independent,Drama,NYR,105,,7/22/2022,0,0,16508720.47
3amohom/Uncle,9,270221.73,1.64,Independent,Drama,NYR,105,,7/22/2022,0,0,16778942.2
3BHK,-37,0,0,Independent,Drama,NR,150,,7/4/2025,0,0,0
3BHK,-36,6032.49,0,Independent,Drama,NR,150,,7/4/2025,0,0,6032.49
3BHK,-35,6015.24,99.71,Independent,Drama,NR,150,,7/4/2025,0,0,12047.73
3BHK,-34,13971.31,115.97,Independent,Drama,NR,150,,7/4/2025,0,0,26019.04
3BHK,-33,-7517.36,-28.89,Independent,Drama,NR,150,,7/4/2025,0,0,18501.68
3BHK,-32,14970.44,80.91,Independent,Drama,NR,150,,7/4/2025,0,0,33472.11
3BHK,-31,-10036.95,-29.99,Independent,Drama,NR,150,,7/4/2025,0,0,23435.16
3BHK,-30,17054.38,72.77,Independent,Drama,NR,150,,7/4/2025,0,0,40489.54
3BHK,-29,4545.53,11.23,Independent,Drama,NR,150,,7/4/2025,0,0,45035.06
3BHK,-28,15416.53,34.23,Independent,Drama,NR,150,,7/4/2025,0,0,60451.6
3BHK,-27,-13152.65,-21.76,Independent,Drama,NR,150,,7/4/2025,0,0,47298.94
3BHK,-26,-1320.92,-2.79,Independent,Drama,NR,150,,7/4/2025,0,0,45978.03
3BHK,-25,49336.01,107.3,Independent,Drama,NR,150,,7/4/2025,0,0,95314.03
3BHK,-24,-27547.62,-28.9,Independent,Drama,NR,150,,7/4/2025,0,0,67766.41
3BHK,-23,51241.92,75.62,Independent,Drama,NR,150,,7/4/2025,0,0,119008.33
3BHK,-22,-20299.97,-17.06,Independent,Drama,NR,150,,7/4/2025,0,0,98708.36
3BHK,-21,40146.92,40.67,Independent,Drama,NR,150,,7/4/2025,0,0,138855.28
3BHK,-20,-25529.85,-18.39,Independent,Drama,NR,150,,7/4/2025,0,0,113325.43
3BHK,-19,-43549.89,-38.43,Independent,Drama,NR,150,,7/4/2025,0,0,69775.53
3BHK,-18,50788.07,72.79,Independent,Drama,NR,150,,7/4/2025,0,0,120563.6
3BHK,-17,-38719.28,-32.12,Independent,Drama,NR,150,,7/4/2025,0,0,81844.33
3BHK,-16,44745.61,54.67,Independent,Drama,NR,150,,7/4/2025,0,0,126589.94
3BHK,-15,-47365.31,-37.42,Independent,Drama,NR,150,,7/4/2025,0,0,79224.63
3BHK,-14,96518.27,121.83,Independent,Drama,NR,150,,7/4/2025,0,0,175742.9
3BHK,-13,-43287.76,-24.63,Independent,Drama,NR,150,,7/4/2025,0,0,132455.14
3BHK,-12,-13339.15,-10.07,Independent,Drama,NR,150,,7/4/2025,0,0,119115.99
3BHK,-11,-33190.28,-27.86,Independent,Drama,NR,150,,7/4/2025,0,0,85925.71
3BHK,-10,110387.44,128.47,Independent,Drama,NR,150,,7/4/2025,0,0,196313.16
3BHK,-9,-101230.99,-51.57,Independent,Drama,NR,150,,7/4/2025,0,0,95082.17
3BHK,-8,83560.55,87.88,Independent,Drama,NR,150,,7/4/2025,0,0,178642.72
3BHK,-7,38953.24,21.81,Independent,Drama,NR,150,,7/4/2025,0,0,217595.95
3BHK,-6,-8816.83,-4.05,Independent,Drama,NR,150,,7/4/2025,0,0,208779.12
3BHK,-5,-14005.7,-6.71,Independent,Drama,NR,150,,7/4/2025,0,0,194773.42
3BHK,-4,-76352.95,-39.2,Independent,Drama,NR,150,,7/4/2025,0,0,118420.47
3BHK,-3,139486.41,117.79,Independent,Drama,NR,150,,7/4/2025,0,0,257906.88
3BHK,-2,-31394.29,-12.17,Independent,Drama,NR,150,,7/4/2025,0,0,226512.59
3BHK,-1,28888.41,12.75,Independent,Drama,NR,150,,7/4/2025,0,0,255400.99
3BHK,0,3995805.29,1564.52,Independent,Drama,NR,150,,7/4/2025,0,0,4251206.29
3BHK,1,3260907.94,76.71,Independent,Drama,NR,150,,7/4/2025,0,0,7512114.23
3BHK,2,4635848.13,61.71,Independent,Drama,NR,150,,7/4/2025,0,0,12147962.36
3BHK,3,4612377.91,37.97,Independent,Drama,NR,150,,7/4/2025,0,0,16760340.27
3BHK,4,2664150.25,15.9,Independent,Drama,NR,150,,7/4/2025,0,0,19424490.52
3BHK,5,2497818.78,12.86,Independent,Drama,NR,150,,7/4/2025,0,0,21922309.31
3BHK,6,2753893.55,12.56,Independent,Drama,NR,150,,7/4/2025,0,0,24676202.86
3BHK,7,1367812.21,5.54,Independent,Drama,NR,150,,7/4/2025,0,0,26044015.07
3BHK,8,1299254.26,4.99,Independent,Drama,NR,150,,7/4/2025,0,0,27343269.32
3BHK,9,1057712.69,3.87,Independent,Drama,NR,150,,7/4/2025,0,0,28400982.02
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-22,0,0,See It On,,NR,,,5/4/2024,0,0,0
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-21,10718.2,0,See It On,,NR,,,5/4/2024,0,0,10718.2
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-20,11839.23,110.46,See It On,,NR,,,5/4/2024,0,0,22557.43
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-19,20735.62,91.92,See It On,,NR,,,5/4/2024,0,0,43293.05
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-18,2685.04,6.2,See It On,,NR,,,5/4/2024,0,0,45978.09
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-17,16853.1,36.65,See It On,,NR,,,5/4/2024,0,0,62831.19
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-16,2812.51,4.48,See It On,,NR,,,5/4/2024,0,0,65643.7
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-15,-14713.43,-22.41,See It On,,NR,,,5/4/2024,0,0,50930.26
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-14,7426.33,14.58,See It On,,NR,,,5/4/2024,0,0,58356.6
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-13,67921.15,116.39,See It On,,NR,,,5/4/2024,0,0,126277.74
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-12,-49000.99,-38.8,See It On,,NR,,,5/4/2024,0,0,77276.75
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-11,-14056.2,-18.19,See It On,,NR,,,5/4/2024,0,0,63220.55
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-10,-4407.23,-6.97,See It On,,NR,,,5/4/2024,0,0,58813.32
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-9,43560.14,74.07,See It On,,NR,,,5/4/2024,0,0,102373.46
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-8,-20144.61,-19.68,See It On,,NR,,,5/4/2024,0,0,82228.85
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-7,62241.56,75.69,See It On,,NR,,,5/4/2024,0,0,144470.41
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-6,-19005.99,-13.16,See It On,,NR,,,5/4/2024,0,0,125464.43
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-5,108438.83,86.43,See It On,,NR,,,5/4/2024,0,0,233903.26
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-4,-70503.91,-30.14,See It On,,NR,,,5/4/2024,0,0,163399.35
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-3,-67047.11,-41.03,See It On,,NR,,,5/4/2024,0,0,96352.25
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-2,168270.18,174.64,See It On,,NR,,,5/4/2024,0,0,264622.43
4 Film Sci-Fi Marathon: Presented by See It On 16mm,-1,-25502.11,-9.64,See It On,,NR,,,5/4/2024,0,0,239120.32
4 Film Sci-Fi Marathon: Presented by See It On 16mm,0,6325282.07,2645.23,See It On,,NR,,,5/4/2024,0,0,6564402.39
4 Film Sci-Fi Marathon: Presented by See It On 16mm,1,3783463.43,57.64,See It On,,NR,,,5/4/2024,0,0,10347865.82
4 Film Sci-Fi Marathon: Presented by See It On 16mm,2,3867677.9,37.38,See It On,,NR,,,5/4/2024,0,0,14215543.73
4 Film Sci-Fi Marathon: Presented by See It On 16mm,3,2884323.74,20.29,See It On,,NR,,,5/4/2024,0,0,17099867.47
4 Film Sci-Fi Marathon: Presented by See It On 16mm,4,3989459.33,23.33,See It On,,NR,,,5/4/2024,0,0,21089326.79
4 Film Sci-Fi Marathon: Presented by See It On 16mm,5,2049067.24,9.72,See It On,,NR,,,5/4/2024,0,0,23138394.04
4 Film Sci-Fi Marathon: Presented by See It On 16mm,6,1974409.6,8.53,See It On,,NR,,,5/4/2024,0,0,25112803.64
4 Film Sci-Fi Marathon: Presented by See It On 16mm,7,1624108.82,6.47,See It On,,NR,,,5/4/2024,0,0,26736912.46
4 Film Sci-Fi Marathon: Presented by See It On 16mm,8,1933527.91,7.23,See It On,,NR,,,5/4/2024,0,0,28670440.37
4 Film Sci-Fi Marathon: Presented by See It On 16mm,9,769565.89,2.68,See It On,,NR,,,5/4/2024,0,0,29440006.26
4 Film Sci-Fi Marathon: Presented by See It On 16mm,10,496485.93,1.69,See It On,,NR,,,5/4/2024,0,0,29936492.19
4 Horsemen: Apocalypse,-30,0,0,Independent,Action,,85,,4/29/2022,0,0,0
4 Horsemen: Apocalypse,-29,1112.39,0,Independent,Action,,85,,4/29/2022,0,0,1112.39
4 Horsemen: Apocalypse,-28,1364.6,122.67,Independent,Action,,85,,4/29/2022,0,0,2476.99
4 Horsemen: Apocalypse,-27,-800.21,-32.31,Independent,Action,,85,,4/29/2022,0,0,1676.78
4 Horsemen: Apocalypse,-26,2507.4,149.54,Independent,Action,,85,,4/29/2022,0,0,4184.19
4 Horsemen: Apocalypse,-25,1046.97,25.02,Independent,Action,,85,,4/29/2022,0,0,5231.16
4 Horsemen: Apocalypse,-24,-249.03,-4.76,Independent,Action,,85,,4/29/2022,0,0,4982.13
4 Horsemen: Apocalypse,-23,4022.32,80.73,Independent,Action,,85,,4/29/2022,0,0,9004.44
4 Horsemen: Apocalypse,-22,1163.23,12.92,Independent,Action,,85,,4/29/2022,0,0,10167.67
4 Horsemen: Apocalypse,-21,23.17,0.23,Independent,Action,,85,,4/29/2022,0,0,10190.84
4 Horsemen: Apocalypse,-20,-628.04,-6.16,Independent,Action,,85,,4/29/2022,0,0,9562.81
4 Horsemen: Apocalypse,-19,-2800.99,-29.29,Independent,Action,,85,,4/29/2022,0,0,6761.82
4 Horsemen: Apocalypse,-18,1728.44,25.56,Independent,Action,,85,,4/29/2022,0,0,8490.26
