Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,11/2/2022,-2,493,98
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,11/3/2022,-1,865,173
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,11/4/2022,1,"2,531",505
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,11/5/2022,2,"3,140",628
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,11/6/2022,3,"2,844",567
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/10/2025,-8,0,0
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/12/2025,-6,0,0
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/13/2025,-5,0,0
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/15/2025,-3,0,0
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/16/2025,-2,0,0
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/17/2025,-1,"1,754.19",169
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/18/2025,1,"7,840.54",552
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/19/2025,2,"9,894.02",703
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/20/2025,3,"5,527.39",373
12 Hours of Terror 2023,Film Festival,Concert/Special Events,NR,93,,10/21/2023,9/16/2023,-35,,0
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/22/2021,-20,"6,884.41",804
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/23/2021,-19,"1,838.20",214
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/24/2021,-18,"1,151.90",122
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/25/2021,-17,"3,033.36",357
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/26/2021,-16,"5,477.91",633
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/27/2021,-15,"1,130.91",126
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/28/2021,-14,"1,364.12",149
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/29/2021,-13,"1,093.45",99
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/30/2021,-12,884.69,81
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/31/2021,-11,871.76,88
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/1/2021,-10,342.87,33
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/2/2021,-9,"3,082.74",299
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/3/2021,-8,868.09,82
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/4/2021,-7,"2,401.42",219
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/5/2021,-6,"1,644.66",161
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/6/2021,-5,"1,560.83",136
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/7/2021,-4,"2,789.86",255
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/8/2021,-3,"9,774.70",977
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/9/2021,-2,"17,347.67","1,764"
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/10/2021,-1,"24,538.84","2,259"
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/11/2021,1,"57,633.45","5,964"
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/12/2021,2,"61,290.56","6,157"
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/13/2021,3,"13,557.16","1,478"
12.12: The Day,Independent,Drama,NR,141,,12/1/2023,11/29/2023,-2,179.97,15
12.12: The Day,Independent,Drama,NR,141,,12/1/2023,11/30/2023,-1,"2,297.30",160
12.12: The Day,Independent,Drama,NR,141,,12/1/2023,12/1/2023,1,"7,807.94",547
12.12: The Day,Independent,Drama,NR,141,,12/1/2023,12/2/2023,2,"14,684.46","1,003"
12.12: The Day,Independent,Drama,NR,141,,12/1/2023,12/3/2023,3,"11,868.60",843
12th Fail,Independent,Drama,NR,147,,10/27/2023,10/24/2023,-3,-7.11E-15,0
12th Fail,Independent,Drama,NR,147,,10/27/2023,10/25/2023,-2,699.08,49
12th Fail,Independent,Drama,NR,147,,10/27/2023,10/26/2023,-1,"2,565.50",178
12th Fail,Independent,Drama,NR,147,,10/27/2023,10/27/2023,1,"13,237.86",967
12th Fail,Independent,Drama,NR,147,,10/27/2023,10/28/2023,2,"20,559.84","1,498"
12th Fail,Independent,Drama,NR,147,,10/27/2023,10/29/2023,3,"17,172.50","1,255"
13 Fanboy,Deskpop Entertainment,Horror,,99,,10/22/2021,10/19/2021,-3,236.32,22
13 Fanboy,Deskpop Entertainment,Horror,,99,,10/22/2021,10/20/2021,-2,44,4
13 Fanboy,Deskpop Entertainment,Horror,,99,,10/22/2021,10/21/2021,-1,63.74,7
13 Fanboy,Deskpop Entertainment,Horror,,99,,10/22/2021,10/22/2021,1,"1,372.96",136
13 Fanboy,Deskpop Entertainment,Horror,,99,,10/22/2021,10/23/2021,2,"2,219.76",210
13 Fanboy,Deskpop Entertainment,Horror,,99,,10/22/2021,10/24/2021,3,"1,220.28",130
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/13/2021,-16,333.07,24
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/14/2021,-15,0,0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/15/2021,-14,8.35,1
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/16/2021,-13,0,0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/17/2021,-12,-8.35,-1
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/18/2021,-11,0,0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/19/2021,-10,23.88,2
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/20/2021,-9,85.92,7
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/21/2021,-8,43.3,3
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/22/2021,-7,74.2,6
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/23/2021,-6,38.6,3
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/24/2021,-5,73.32,7
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/25/2021,-4,82.89,6
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/26/2021,-3,211.26,18
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/27/2021,-2,809.31,65
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/28/2021,-1,894.45,77
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/29/2021,1,"24,823.09","1,937"
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/30/2021,2,"39,343.19","3,231"
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/31/2021,3,"10,434.78",887
13: The Musical,Netflix,Comedy,PG,91,,8/5/2022,7/28/2022,-8,0,0
15 Cameras,Gravitas Ventures,Horror,NR,89,,10/13/2023,9/25/2023,-18,,0
15 Cameras,Gravitas Ventures,Horror,NR,89,,10/13/2023,10/11/2023,-2,,0
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/1/2022,-22,0,0
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/3/2022,-20,0,0
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/4/2022,-19,46.68,3
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/7/2022,-16,31.62,2
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/8/2022,-15,131.89,11
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/9/2022,-14,147.15,10
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/10/2022,-13,14.93,1
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/11/2022,-12,423.73,31
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/12/2022,-11,218.27,16
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/13/2022,-10,445.39,39
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/14/2022,-9,461.99,37
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/15/2022,-8,589.85,42
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/16/2022,-7,510.41,39
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/17/2022,-6,609.72,49
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/18/2022,-5,"1,824.46",136
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/19/2022,-4,"1,304.41",99
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/20/2022,-3,"5,195.49",396
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/21/2022,-2,"11,321.51",891
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/22/2022,-1,"49,956.21","3,810"
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/23/2022,1,"30,730.68","2,475"
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/24/2022,2,"24,439.57","2,021"
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/25/2022,3,"15,809.24","1,437"
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/2/2022,-25,574,41
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/11/2022,-16,28,2
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/17/2022,-10,28,2
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/18/2022,-9,0,0
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/21/2022,-6,-42,-3
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/23/2022,-4,140,10
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/24/2022,-3,154,11
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/25/2022,-2,-28,-2
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/26/2022,-1,56,4
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/27/2022,1,35,1
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/28/2022,2,337,26
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/29/2022,3,215,16
20 Days in Mariupol,Independent,Documentary,NYR,95,,4/12/2024,4/9/2024,-3,10.29,1
20 Days in Mariupol,Independent,Documentary,NYR,95,,4/12/2024,4/10/2024,-2,10.29,1
20 Days in Mariupol,Independent,Documentary,NYR,95,,4/12/2024,4/11/2024,-1,32.28,2
20 Days in Mariupol,Independent,Documentary,NYR,95,,4/12/2024,4/12/2024,1,47.16,4
20 Days in Mariupol,Independent,Documentary,NYR,95,,4/12/2024,4/13/2024,2,207.93,17
20 Days in Mariupol,Independent,Documentary,NYR,95,,4/12/2024,4/14/2024,3,29.28,2
20 Minutes,Independent,Thriller,NYR,93,,3/24/2023,3/21/2023,-3,"5,064.95",372
20 Minutes,Independent,Thriller,NYR,93,,3/24/2023,3/22/2023,-2,"1,617.08",130
20 Minutes,Independent,Thriller,NYR,93,,3/24/2023,3/23/2023,-1,"2,915.92",212
20 Minutes,Independent,Thriller,NYR,93,,3/24/2023,3/24/2023,1,"4,959.40",375
20 Minutes,Independent,Thriller,NYR,93,,3/24/2023,3/25/2023,2,"6,160.84",478
20 Minutes,Independent,Thriller,NYR,93,,3/24/2023,3/26/2023,3,"4,091.91",314
"20,000 Species of Bees",Film Movement,Drama,NR,128,,6/14/2024,5/29/2024,-16,0,0
"20,000 Species of Bees",Film Movement,Drama,NR,128,,6/14/2024,6/10/2024,-4,0,0
22 Summers,Independent,Drama,NR,,,11/19/2024,11/13/2024,-6,24,2
22 Summers,Independent,Drama,NR,,,11/19/2024,11/18/2024,-1,24,2
22 Summers,Independent,Drama,NR,,,11/19/2024,11/19/2024,1,84,7
23 (Iravai Moodu),Independent,Thriller,NR,130,,5/15/2025,5/10/2025,-5,0,0
23 (Iravai Moodu),Independent,Thriller,NR,130,,5/15/2025,5/11/2025,-4,0,0
23 (Iravai Moodu),Independent,Thriller,NR,130,,5/15/2025,5/13/2025,-2,254.94,18
23 (Iravai Moodu),Independent,Thriller,NR,130,,5/15/2025,5/14/2025,-1,818.33,61
23 (Iravai Moodu),Independent,Thriller,NR,130,,5/15/2025,5/15/2025,1,"3,503.08",229
23 (Iravai Moodu),Independent,Thriller,NR,130,,5/15/2025,5/16/2025,2,"2,172.42",161
23 (Iravai Moodu),Independent,Thriller,NR,130,,5/15/2025,5/17/2025,3,"2,108.97",158
23 Decembre,Independent,Romance,NR,101,,11/25/2022,11/16/2022,-9,0,0
23 Decembre,Independent,Romance,NR,101,,11/25/2022,11/23/2022,-2,168.85,15
23 Decembre,Independent,Romance,NR,101,,11/25/2022,11/24/2022,-1,"1,906.66",134
23 Decembre,Independent,Romance,NR,101,,11/25/2022,11/25/2022,1,"33,328.13","2,787"
23 Decembre,Independent,Romance,NR,101,,11/25/2022,11/26/2022,2,"53,467.05","4,519"
23 Decembre,Independent,Romance,NR,101,,11/25/2022,11/27/2022,3,"36,011.29","3,011"
26.2 to Life,Independent,Documentary,NR,90,,9/22/2023,9/8/2023,-14,,0
26.2 to Life,Independent,Documentary,NR,90,,9/22/2023,9/16/2023,-6,,0
26.2 to Life,Independent,Documentary,NR,90,,9/22/2023,9/19/2023,-3,,0
26.2 to Life,Independent,Documentary,NR,90,,9/22/2023,9/20/2023,-2,,0
26.2 to Life,Independent,Documentary,NR,90,,9/22/2023,9/24/2023,3,,0
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/7/2025,-14,0,0
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/8/2025,-13,0,0
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/9/2025,-12,42.26,3
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/10/2025,-11,116.04,8
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/11/2025,-10,188.03,17
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/12/2025,-9,264.46,27
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/13/2025,-8,"19,444.29","1,441"
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/14/2025,-7,"22,198.61","2,012"
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/15/2025,-6,"16,647.68","1,639"
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/16/2025,-5,"12,538.07","1,207"
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/17/2025,-4,"13,610.94","1,384"
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/18/2025,-3,"16,566.29","1,706"
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/19/2025,-2,"21,654.36","2,177"
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/20/2025,-1,"19,707.58","1,944"
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/21/2025,1,"75,758.68","7,208"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/19/2025,-32,0,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/20/2025,-31,0,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/22/2025,-29,0,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/23/2025,-28,0,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/24/2025,-27,0,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/25/2025,-26,0,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/27/2025,-24,0,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/28/2025,-23,0,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/30/2025,-21,118.44,8
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/31/2025,-20,168.8,15
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/1/2025,-19,16.99,1
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/2/2025,-18,29.1,2
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/3/2025,-17,48.53,3
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/4/2025,-16,"414,079.12","21,929"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/5/2025,-15,"105,427.78","6,039"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/6/2025,-14,"97,193.30","5,518"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/7/2025,-13,"91,320.97","5,207"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/8/2025,-12,"79,476.36","4,639"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/9/2025,-11,"92,385.95","5,326"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/10/2025,-10,"78,983.17","4,784"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/11/2025,-9,"141,210.50","8,700"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/12/2025,-8,"121,985.32","7,506"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/13/2025,-7,"142,977.88","8,819"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/14/2025,-6,"180,539.04","11,137"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/15/2025,-5,"190,720.82","11,980"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/16/2025,-4,"301,160.39","19,033"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/17/2025,-3,"573,457.28","36,557"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/18/2025,-2,"812,890.60","52,097"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/19/2025,-1,"3,974,640.25","264,285"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/20/2025,1,"5,122,543.19","342,502"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/21/2025,2,"5,318,271.81","362,577"
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/22/2025,3,"3,484,616.08","246,175"
28 Years Later Opening Night Fan Event,Sony,Horror,R,115,,6/19/2025,6/4/2025,-15,"46,227.80","2,603"
28 Years Later Opening Night Fan Event,Sony,Horror,R,115,,6/19/2025,6/5/2025,-14,"15,996.05",934
28 Years Later Opening Night Fan Event,Sony,Horror,R,115,,6/19/2025,6/6/2025,-13,"6,445.37",380
28 Years Later Opening Night Fan Event,Sony,Horror,R,115,,6/19/2025,6/7/2025,-12,"5,142.26",299
28 Years Later Opening Night Fan Event,Sony,Horror,R,115,,6/19/2025,6/8/2025,-11,"2,708.88",162
28 Years Later Opening Night Fan Event,Sony,Horror,R,115,,6/19/2025,6/9/2025,-10,"3,059.56",188
28 Years Later Opening Night Fan Event,Sony,Horror,R,115,,6/19/2025,6/10/2025,-9,"3,128.89",196
28 Years Later Opening Night Fan Event,Sony,Horror,R,115,,6/19/2025,6/11/2025,-8,"2,323.47",130
28 Years Later Opening Night Fan Event,Sony,Horror,R,115,,6/19/2025,6/12/2025,-7,411.31,33
28 Years Later Opening Night Fan Event,Sony,Horror,R,115,,6/19/2025,6/13/2025,-6,"10,821.93",653
28 Years Later Opening Night Fan Event,Sony,Horror,R,115,,6/19/2025,6/14/2025,-5,"11,871.05",726
28 Years Later Opening Night Fan Event,Sony,Horror,R,115,,6/19/2025,6/15/2025,-4,"13,926.67",861
28 Years Later Opening Night Fan Event,Sony,Horror,R,115,,6/19/2025,6/16/2025,-3,"18,042.72","1,113"
28 Years Later Opening Night Fan Event,Sony,Horror,R,115,,6/19/2025,6/17/2025,-2,"31,789.54","1,982"
28 Years Later Opening Night Fan Event,Sony,Horror,R,115,,6/19/2025,6/18/2025,-1,"24,312.97","1,533"
28 Years Later Opening Night Fan Event,Sony,Horror,R,115,,6/19/2025,6/19/2025,1,"97,292.74","6,472"
30 Rojullo Preminchadam Ela?,Independent,Romance,No Rating,143,,1/29/2021,,,"119,497.05","13,238"
35-Chinna Katha Kaadu,Independent,Drama,NR,,,9/4/2024,8/24/2024,-11,53.94,6
35-Chinna Katha Kaadu,Independent,Drama,NR,,,9/4/2024,8/27/2024,-8,0,0
35-Chinna Katha Kaadu,Independent,Drama,NR,,,9/4/2024,8/28/2024,-7,12.49,1
35-Chinna Katha Kaadu,Independent,Drama,NR,,,9/4/2024,8/29/2024,-6,49.96,4
35-Chinna Katha Kaadu,Independent,Drama,NR,,,9/4/2024,8/30/2024,-5,124.9,10
35-Chinna Katha Kaadu,Independent,Drama,NR,,,9/4/2024,8/31/2024,-4,"1,045.39",91
35-Chinna Katha Kaadu,Independent,Drama,NR,,,9/4/2024,9/1/2024,-3,268.46,24
35-Chinna Katha Kaadu,Independent,Drama,NR,,,9/4/2024,9/2/2024,-2,513.75,41
35-Chinna Katha Kaadu,Independent,Drama,NR,,,9/4/2024,9/3/2024,-1,675.09,55
35-Chinna Katha Kaadu,Independent,Drama,NR,,,9/4/2024,9/4/2024,1,"8,068.94",625
35-Chinna Katha Kaadu,Independent,Drama,NR,,,9/4/2024,9/5/2024,2,"10,578.79",807
35-Chinna Katha Kaadu,Independent,Drama,NR,,,9/4/2024,9/6/2024,3,"12,349.73",939
35th of May,Independent,,NYR,,,7/8/2022,6/13/2022,-25,315,21
35th of May,Independent,,NYR,,,7/8/2022,6/16/2022,-22,30,2
35th of May,Independent,,NYR,,,7/8/2022,6/30/2022,-8,45,3
35th of May,Independent,,NYR,,,7/8/2022,7/1/2022,-7,45,3
35th of May,Independent,,NYR,,,7/8/2022,7/2/2022,-6,15,1
35th of May,Independent,,NYR,,,7/8/2022,7/4/2022,-4,45,3
35th of May,Independent,,NYR,,,7/8/2022,7/7/2022,-1,15,1
35th of May,Independent,,NYR,,,7/8/2022,7/8/2022,1,240,16
35th of May,Independent,,NYR,,,7/8/2022,7/9/2022,2,210,14
35th of May,Independent,,NYR,,,7/8/2022,7/10/2022,3,255,17
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/12/2025,-20,0,0
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/13/2025,-19,0,0
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/14/2025,-18,145.46,14
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/15/2025,-17,12.79,1
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/16/2025,-16,40.32,3
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/17/2025,-15,15.4,1
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/18/2025,-14,40.47,3
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/19/2025,-13,105.81,7
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/20/2025,-12,99.84,6
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/21/2025,-11,164.29,11
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/22/2025,-10,65.03,5
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/23/2025,-9,56.66,4
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/24/2025,-8,115.52,8
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/25/2025,-7,383.56,27
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/26/2025,-6,898.8,66
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/27/2025,-5,"1,137.03",87
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/28/2025,-4,"1,277.11",87
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/29/2025,-3,"1,378.63",97
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,6/30/2025,-2,"2,123.94",153
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,7/1/2025,-1,"20,738.68","1,431"
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,7/2/2025,1,"19,136.41","1,327"
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,7/3/2025,2,"36,532.58","2,528"
40 Acres,Magnolia Pictures,Drama,R,113,,7/2/2025,7/4/2025,3,"40,004.84","2,885"
40 Acres - Special In-Person Q&A with Danielle Deadwyler,Magnolia Pictures,Drama,R,113,,7/2/2025,6/25/2025,-7,0,0
40 Acres - Special In-Person Q&A with Danielle Deadwyler,Magnolia Pictures,Drama,R,113,,7/2/2025,6/26/2025,-6,389.8,20
40 Acres - Special In-Person Q&A with Danielle Deadwyler,Magnolia Pictures,Drama,R,113,,7/2/2025,6/27/2025,-5,272.86,14
40 Acres - Special In-Person Q&A with Danielle Deadwyler,Magnolia Pictures,Drama,R,113,,7/2/2025,6/28/2025,-4,565.21,29
40 Acres - Special In-Person Q&A with Danielle Deadwyler,Magnolia Pictures,Drama,R,113,,7/2/2025,6/29/2025,-3,370.31,19
40 Acres - Special In-Person Q&A with Danielle Deadwyler,Magnolia Pictures,Drama,R,113,,7/2/2025,6/30/2025,-2,331.33,17
40 Acres - Special In-Person Q&A with Danielle Deadwyler,Magnolia Pictures,Drama,R,113,,7/2/2025,7/1/2025,-1,292.35,15
40 Acres - Special In-Person Q&A with Danielle Deadwyler,Magnolia Pictures,Drama,R,113,,7/2/2025,7/2/2025,1,19.49,1
40 Acres - Special In-Person Q&A with Danielle Deadwyler,Magnolia Pictures,Drama,R,113,,7/2/2025,7/3/2025,2,370.31,19
40 Acres with R.T. Thorne,Independent,Drama,NR,108,,2/8/2025,1/21/2025,-18,"3,600",225
40 Acres with R.T. Thorne,Independent,Drama,NR,108,,2/8/2025,1/25/2025,-14,-32,-2
40 Acres with R.T. Thorne,Independent,Drama,NR,108,,2/8/2025,2/1/2025,-7,-240,-15
40 Acres with R.T. Thorne,Independent,Drama,NR,108,,2/8/2025,2/2/2025,-6,48,3
