Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
6:45,Storyboard Media,Thriller,,87,,8/6/2021,8/5/2021,-1,"3,986.54",234,"22,572.59",21.44909758
6:45,Storyboard Media,Thriller,,87,,8/6/2021,8/6/2021,1,"13,704.55","1,061","36,277.14",60.71323672
6:45,Storyboard Media,Thriller,,87,,8/6/2021,8/7/2021,2,"5,703.09",412,"41,980.23",15.720892
6:45,Storyboard Media,Thriller,,87,,8/6/2021,8/8/2021,3,"5,506.64",447,"47,486.87",13.11722208
7 Days,Cinedigm,Comedy,,86,,3/25/2022,3/19/2022,-6,0,0,0,0
7 Days,Cinedigm,Comedy,,86,,3/25/2022,3/20/2022,-5,0,0,0,0
7 Days,Cinedigm,Comedy,,86,,3/25/2022,3/22/2022,-3,15.79,1,15.79,0
7 Days,Cinedigm,Comedy,,86,,3/25/2022,3/23/2022,-2,"1,328.19",88,"1,343.98",8411.589614
7 Days,Cinedigm,Comedy,,86,,3/25/2022,3/24/2022,-1,704.23,42,"2,048.21",52.39884522
7 Days,Cinedigm,Comedy,,86,,3/25/2022,3/25/2022,1,"1,797.31",129,"3,845.52",87.75027951
7 Days,Cinedigm,Comedy,,86,,3/25/2022,3/26/2022,2,"3,141.62",233,"6,987.14",81.69558343
7 Days,Cinedigm,Comedy,,86,,3/25/2022,3/27/2022,3,"1,841.43",138,"8,828.57",26.35455995
7 Prisoners,Netflix,Drama,R,93,,11/5/2021,11/2/2021,-3,0,0,0,0
7 Prisoners,Netflix,Drama,R,93,,11/5/2021,11/3/2021,-2,0,0,0,0
7 Prisoners,Netflix,Drama,R,93,,11/5/2021,11/5/2021,1,20,2,20,0
7 Prisoners,Netflix,Drama,R,93,,11/5/2021,11/6/2021,2,143,11,163,715
7 Prisoners,Netflix,Drama,R,93,,11/5/2021,11/7/2021,3,87,7,250,53.37423313
7 Roses,Independent,Suspense,NYR,,,1/7/2023,12/26/2022,-12,247.5,33,247.5,0
7 Roses,Independent,Suspense,NYR,,,1/7/2023,1/4/2023,-3,37.5,5,285,15.15151515
7 Roses,Independent,Suspense,NYR,,,1/7/2023,1/7/2023,1,390,52,675,136.8421053
7:11 PM,Independent,Action,NYR,142,,7/7/2023,7/4/2023,-3,370.88,26,370.88,0
7:11 PM,Independent,Action,NYR,142,,7/7/2023,7/5/2023,-2,34.76,3,405.64,9.37230371
7:11 PM,Independent,Action,NYR,142,,7/7/2023,7/6/2023,-1,31.37,3,437.01,7.733458239
7:11 PM,Independent,Action,NYR,142,,7/7/2023,7/7/2023,1,167.88,13,604.89,38.4155969
7:11 PM,Independent,Action,NYR,142,,7/7/2023,7/8/2023,2,72.36,7,677.25,11.96250558
7:11 PM,Independent,Action,NYR,142,,7/7/2023,7/9/2023,3,70.5,5,747.75,10.40974529
8 A.M. Metro,Independent,Drama,NYR,116,,5/19/2023,5/16/2023,-3,7.69,7,7.69,0
8 A.M. Metro,Independent,Drama,NYR,116,,5/19/2023,5/17/2023,-2,415.86,29,423.55,5407.802341
8 A.M. Metro,Independent,Drama,NYR,116,,5/19/2023,5/18/2023,-1,57.36,10,480.91,13.54267501
8 A.M. Metro,Independent,Drama,NYR,116,,5/19/2023,5/19/2023,1,"1,160.07",98,"1,640.98",241.2239296
8 A.M. Metro,Independent,Drama,NYR,116,,5/19/2023,5/20/2023,2,784.29,67,"2,425.27",47.79400115
8 A.M. Metro,Independent,Drama,NYR,116,,5/19/2023,5/21/2023,3,870.31,71,"3,295.58",35.88507671
8 Found Dead,Dark Sky Films,Horror,NR,,,9/8/2023,8/29/2023,-10,,0,,0
8 Found Dead,Dark Sky Films,Horror,NR,,,9/8/2023,9/6/2023,-2,,0,,0
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/22/2022,-13,165,33,165,0
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/23/2022,-12,20,4,185,12.12121212
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/24/2022,-11,5,1,190,2.702702703
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/25/2022,-10,20,4,210,10.52631579
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/26/2022,-9,20,4,230,9.523809524
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/27/2022,-8,35,7,265,15.2173913
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/28/2022,-7,215,43,480,81.13207547
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/29/2022,-6,160,32,640,33.33333333
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/30/2022,-5,190,38,830,29.6875
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/31/2022,-4,290,58,"1,120",34.93975904
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,11/1/2022,-3,245,49,"1,365",21.875
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,11/2/2022,-2,493,98,"1,858",36.11721612
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,11/3/2022,-1,865,173,"2,723",46.55543595
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,11/4/2022,1,"2,531",505,"5,254",92.94895336
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,11/5/2022,2,"3,140",628,"8,394",59.76398934
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,11/6/2022,3,"2,844",567,"11,238",33.88134382
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/10/2025,-8,0,0,0,0
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/12/2025,-6,0,0,0,0
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/13/2025,-5,0,0,0,0
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/15/2025,-3,0,0,0,0
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/16/2025,-2,0,0,0,0
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/17/2025,-1,"1,754.19",169,"1,754.19",0
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/18/2025,1,"7,840.54",552,"9,594.73",446.9607055
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/19/2025,2,"9,894.02",703,"19,488.75",103.1193165
8 Vasantalu,Independent,Drama,NR,135,,6/18/2025,6/20/2025,3,"5,527.39",373,"25,016.14",28.36195241
12 Hours of Terror 2023,Film Festival,Concert/Special Events,NR,93,,10/21/2023,9/16/2023,-35,,0,,0
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/22/2021,-20,"6,884.41",804,"6,884.41",0
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/23/2021,-19,"1,838.20",214,"8,722.61",26.70090828
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/24/2021,-18,"1,151.90",122,"9,874.51",13.2059097
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/25/2021,-17,"3,033.36",357,"12,907.87",30.71909391
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/26/2021,-16,"5,477.91",633,"18,385.78",42.43852781
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/27/2021,-15,"1,130.91",126,"19,516.69",6.151003656
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/28/2021,-14,"1,364.12",149,"20,880.81",6.98950488
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/29/2021,-13,"1,093.45",99,"21,974.26",5.236626357
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/30/2021,-12,884.69,81,"22,858.95",4.026028635
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,5/31/2021,-11,871.76,88,"23,730.71",3.813648483
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/1/2021,-10,342.87,33,"24,073.58",1.444836669
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/2/2021,-9,"3,082.74",299,"27,156.32",12.8054905
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/3/2021,-8,868.09,82,"28,024.41",3.196640782
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/4/2021,-7,"2,401.42",219,"30,425.83",8.569029642
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/5/2021,-6,"1,644.66",161,"32,070.49",5.405472916
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/6/2021,-5,"1,560.83",136,"33,631.32",4.866872941
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/7/2021,-4,"2,789.86",255,"36,421.18",8.295422243
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/8/2021,-3,"9,774.70",977,"46,195.88",26.83795528
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/9/2021,-2,"17,347.67","1,764","63,543.55",37.55241809
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/10/2021,-1,"24,538.84","2,259","88,082.39",38.6173577
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/11/2021,1,"57,633.45","5,964","145,715.84",65.43129677
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/12/2021,2,"61,290.56","6,157","207,006.40",42.06170036
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118,,6/11/2021,6/13/2021,3,"13,557.16","1,478","220,563.56",6.549150171
12.12: The Day,Independent,Drama,NR,141,,12/1/2023,11/29/2023,-2,179.97,15,179.97,0
12.12: The Day,Independent,Drama,NR,141,,12/1/2023,11/30/2023,-1,"2,297.30",160,"2,477.27",1276.490526
12.12: The Day,Independent,Drama,NR,141,,12/1/2023,12/1/2023,1,"7,807.94",547,"10,285.21",315.1832461
12.12: The Day,Independent,Drama,NR,141,,12/1/2023,12/2/2023,2,"14,684.46","1,003","24,969.67",142.7725832
12.12: The Day,Independent,Drama,NR,141,,12/1/2023,12/3/2023,3,"11,868.60",843,"36,838.27",47.5320659
12th Fail,Independent,Drama,NR,147,,10/27/2023,10/24/2023,-3,-7.11E-15,0,-7.11E-15,0
12th Fail,Independent,Drama,NR,147,,10/27/2023,10/25/2023,-2,699.08,49,699.08,-9.84E+18
12th Fail,Independent,Drama,NR,147,,10/27/2023,10/26/2023,-1,"2,565.50",178,"3,264.58",366.9823196
12th Fail,Independent,Drama,NR,147,,10/27/2023,10/27/2023,1,"13,237.86",967,"16,502.44",405.4996355
12th Fail,Independent,Drama,NR,147,,10/27/2023,10/28/2023,2,"20,559.84","1,498","37,062.28",124.5866672
12th Fail,Independent,Drama,NR,147,,10/27/2023,10/29/2023,3,"17,172.50","1,255","54,234.78",46.33417048
13 Fanboy,Deskpop Entertainment,Horror,,99,,10/22/2021,10/19/2021,-3,236.32,22,236.32,0
13 Fanboy,Deskpop Entertainment,Horror,,99,,10/22/2021,10/20/2021,-2,44,4,280.32,18.61882194
13 Fanboy,Deskpop Entertainment,Horror,,99,,10/22/2021,10/21/2021,-1,63.74,7,344.06,22.73829909
13 Fanboy,Deskpop Entertainment,Horror,,99,,10/22/2021,10/22/2021,1,"1,372.96",136,"1,717.02",399.0466779
13 Fanboy,Deskpop Entertainment,Horror,,99,,10/22/2021,10/23/2021,2,"2,219.76",210,"3,936.78",129.2797987
13 Fanboy,Deskpop Entertainment,Horror,,99,,10/22/2021,10/24/2021,3,"1,220.28",130,"5,157.06",30.9969061
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/13/2021,-16,333.07,24,333.07,0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/14/2021,-15,0,0,333.07,0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/15/2021,-14,8.35,1,341.42,2.506980515
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/16/2021,-13,0,0,341.42,0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/17/2021,-12,-8.35,-1,333.07,-2.445668092
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/18/2021,-11,0,0,333.07,0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/19/2021,-10,23.88,2,356.95,7.169664035
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/20/2021,-9,85.92,7,442.87,24.07059812
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/21/2021,-8,43.3,3,486.17,9.777135503
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/22/2021,-7,74.2,6,560.37,15.2621511
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/23/2021,-6,38.6,3,598.97,6.888305941
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/24/2021,-5,73.32,7,672.29,12.24101374
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/25/2021,-4,82.89,6,755.18,12.32950066
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/26/2021,-3,211.26,18,966.44,27.97478747
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/27/2021,-2,809.31,65,"1,775.75",83.74136004
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/28/2021,-1,894.45,77,"2,670.20",50.37026608
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/29/2021,1,"24,823.09","1,937","27,493.29",929.6341098
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/30/2021,2,"39,343.19","3,231","66,836.48",143.1010621
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/31/2021,3,"10,434.78",887,"77,271.26",15.61240209
13: The Musical,Netflix,Comedy,PG,91,,8/5/2022,7/28/2022,-8,0,0,0,0
15 Cameras,Gravitas Ventures,Horror,NR,89,,10/13/2023,9/25/2023,-18,,0,,0
15 Cameras,Gravitas Ventures,Horror,NR,89,,10/13/2023,10/11/2023,-2,,0,,0
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/1/2022,-22,0,0,0,0
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/3/2022,-20,0,0,0,0
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/4/2022,-19,46.68,3,46.68,0
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/7/2022,-16,31.62,2,78.3,67.7377892
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/8/2022,-15,131.89,11,210.19,168.4418902
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/9/2022,-14,147.15,10,357.34,70.00808792
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/10/2022,-13,14.93,1,372.27,4.178093692
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/11/2022,-12,423.73,31,796,113.8233003
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/12/2022,-11,218.27,16,"1,014.27",27.42085427
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/13/2022,-10,445.39,39,"1,459.66",43.91237047
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/14/2022,-9,461.99,37,"1,921.65",31.65052135
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/15/2022,-8,589.85,42,"2,511.50",30.69497567
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/16/2022,-7,510.41,39,"3,021.91",20.32291459
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/17/2022,-6,609.72,49,"3,631.63",20.17664325
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/18/2022,-5,"1,824.46",136,"5,456.09",50.23804738
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/19/2022,-4,"1,304.41",99,"6,760.50",23.90741355
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/20/2022,-3,"5,195.49",396,"11,955.99",76.85067673
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/21/2022,-2,"11,321.51",891,"23,277.50",94.69320399
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/22/2022,-1,"49,956.21","3,810","73,233.71",214.6115777
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/23/2022,1,"30,730.68","2,475","103,964.39",41.96247875
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/24/2022,2,"24,439.57","2,021","128,403.96",23.50763564
18 Pages,Independent,Romance,NYR,120,,12/23/2022,12/25/2022,3,"15,809.24","1,437","144,213.20",12.31211249
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/2/2022,-25,574,41,574,0
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/11/2022,-16,28,2,602,4.87804878
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/17/2022,-10,28,2,630,4.651162791
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/18/2022,-9,0,0,630,0
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/21/2022,-6,-42,-3,588,-6.666666667
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/23/2022,-4,140,10,728,23.80952381
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/24/2022,-3,154,11,882,21.15384615
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/25/2022,-2,-28,-2,854,-3.174603175
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/26/2022,-1,56,4,910,6.557377049
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/27/2022,1,35,1,945,3.846153846
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/28/2022,2,337,26,"1,282",35.66137566
18½,Adventure Entertainment,Drama,,88,,5/27/2022,5/29/2022,3,215,16,"1,497",16.77067083
20 Days in Mariupol,Independent,Documentary,NYR,95,,4/12/2024,4/9/2024,-3,10.29,1,10.29,0
20 Days in Mariupol,Independent,Documentary,NYR,95,,4/12/2024,4/10/2024,-2,10.29,1,20.58,100
20 Days in Mariupol,Independent,Documentary,NYR,95,,4/12/2024,4/11/2024,-1,32.28,2,52.86,156.851312
20 Days in Mariupol,Independent,Documentary,NYR,95,,4/12/2024,4/12/2024,1,47.16,4,100.02,89.21679909
20 Days in Mariupol,Independent,Documentary,NYR,95,,4/12/2024,4/13/2024,2,207.93,17,307.95,207.8884223
20 Days in Mariupol,Independent,Documentary,NYR,95,,4/12/2024,4/14/2024,3,29.28,2,337.23,9.508037019
20 Minutes,Independent,Thriller,NYR,93,,3/24/2023,3/21/2023,-3,"5,064.95",372,"5,064.95",0
20 Minutes,Independent,Thriller,NYR,93,,3/24/2023,3/22/2023,-2,"1,617.08",130,"6,682.03",31.92686996
20 Minutes,Independent,Thriller,NYR,93,,3/24/2023,3/23/2023,-1,"2,915.92",212,"9,597.95",43.63823569
20 Minutes,Independent,Thriller,NYR,93,,3/24/2023,3/24/2023,1,"4,959.40",375,"14,557.35",51.67145067
20 Minutes,Independent,Thriller,NYR,93,,3/24/2023,3/25/2023,2,"6,160.84",478,"20,718.19",42.32116422
20 Minutes,Independent,Thriller,NYR,93,,3/24/2023,3/26/2023,3,"4,091.91",314,"24,810.10",19.75032568
"20,000 Species of Bees",Film Movement,Drama,NR,128,,6/14/2024,5/29/2024,-16,0,0,0,0
"20,000 Species of Bees",Film Movement,Drama,NR,128,,6/14/2024,6/10/2024,-4,0,0,0,0
22 Summers,Independent,Drama,NR,,,11/19/2024,11/13/2024,-6,24,2,24,0
22 Summers,Independent,Drama,NR,,,11/19/2024,11/18/2024,-1,24,2,48,100
22 Summers,Independent,Drama,NR,,,11/19/2024,11/19/2024,1,84,7,132,175
23 (Iravai Moodu),Independent,Thriller,NR,130,,5/15/2025,5/10/2025,-5,0,0,0,0
23 (Iravai Moodu),Independent,Thriller,NR,130,,5/15/2025,5/11/2025,-4,0,0,0,0
23 (Iravai Moodu),Independent,Thriller,NR,130,,5/15/2025,5/13/2025,-2,254.94,18,254.94,0
23 (Iravai Moodu),Independent,Thriller,NR,130,,5/15/2025,5/14/2025,-1,818.33,61,"1,073.27",320.9892524
23 (Iravai Moodu),Independent,Thriller,NR,130,,5/15/2025,5/15/2025,1,"3,503.08",229,"4,576.35",326.3931723
23 (Iravai Moodu),Independent,Thriller,NR,130,,5/15/2025,5/16/2025,2,"2,172.42",161,"6,748.77",47.47058245
23 (Iravai Moodu),Independent,Thriller,NR,130,,5/15/2025,5/17/2025,3,"2,108.97",158,"8,857.74",31.24969439
23 Decembre,Independent,Romance,NR,101,,11/25/2022,11/16/2022,-9,0,0,0,0
23 Decembre,Independent,Romance,NR,101,,11/25/2022,11/23/2022,-2,168.85,15,168.85,0
23 Decembre,Independent,Romance,NR,101,,11/25/2022,11/24/2022,-1,"1,906.66",134,"2,075.51",1129.203435
23 Decembre,Independent,Romance,NR,101,,11/25/2022,11/25/2022,1,"33,328.13","2,787","35,403.64",1605.780266
23 Decembre,Independent,Romance,NR,101,,11/25/2022,11/26/2022,2,"53,467.05","4,519","88,870.69",151.0213357
23 Decembre,Independent,Romance,NR,101,,11/25/2022,11/27/2022,3,"36,011.29","3,011","124,881.98",40.52099742
26.2 to Life,Independent,Documentary,NR,90,,9/22/2023,9/8/2023,-14,,0,,0
26.2 to Life,Independent,Documentary,NR,90,,9/22/2023,9/16/2023,-6,,0,,0
26.2 to Life,Independent,Documentary,NR,90,,9/22/2023,9/19/2023,-3,,0,,0
26.2 to Life,Independent,Documentary,NR,90,,9/22/2023,9/20/2023,-2,,0,,0
26.2 to Life,Independent,Documentary,NR,90,,9/22/2023,9/24/2023,3,,0,,0
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/7/2025,-14,0,0,0,0
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/8/2025,-13,0,0,0,0
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/9/2025,-12,42.26,3,42.26,0
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/10/2025,-11,116.04,8,158.3,274.5858968
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/11/2025,-10,188.03,17,346.33,118.780796
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/12/2025,-9,264.46,27,610.79,76.36069645
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/13/2025,-8,"19,444.29","1,441","20,055.08",3183.465676
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/14/2025,-7,"22,198.61","2,012","42,253.69",110.6882147
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/15/2025,-6,"16,647.68","1,639","58,901.37",39.39935187
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/16/2025,-5,"12,538.07","1,207","71,439.44",21.28655072
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/17/2025,-4,"13,610.94","1,384","85,050.38",19.05241698
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/18/2025,-3,"16,566.29","1,706","101,616.67",19.47820809
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/19/2025,-2,"21,654.36","2,177","123,271.03",21.30985005
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/20/2025,-1,"19,707.58","1,944","142,978.61",15.98719504
28 Days Later Re-release,Sony,Horror,R,113,5/12/2025,5/21/2025,5/21/2025,1,"75,758.68","7,208","218,737.29",52.98602357
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/19/2025,-32,0,0,0,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/20/2025,-31,0,0,0,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/22/2025,-29,0,0,0,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/23/2025,-28,0,0,0,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/24/2025,-27,0,0,0,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/25/2025,-26,0,0,0,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/27/2025,-24,0,0,0,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/28/2025,-23,0,0,0,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/30/2025,-21,118.44,8,118.44,0
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,5/31/2025,-20,168.8,15,287.24,142.5194191
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/1/2025,-19,16.99,1,304.23,5.914914357
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/2/2025,-18,29.1,2,333.33,9.565131644
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/3/2025,-17,48.53,3,381.86,14.55914559
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/4/2025,-16,"414,079.12","21,929","414,460.98",108437.4169
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/5/2025,-15,"105,427.78","6,039","519,888.76",25.43732344
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/6/2025,-14,"97,193.30","5,518","617,082.06",18.69501853
28 Years Later,Sony,Horror,R,115,6/4/2025,6/20/2025,6/7/2025,-13,"91,320.97","5,207","708,403.03",14.79883729
